timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1523707200,Apr 14 2018 - 12:00pm,complete,4635,Elfsborg,Sirius,N/A,3,0,0,1,1.07,0,1,1,0,0,0,,90'1,3,3,2,0,3,0,1,1,0,3,5,8,3,3,2,5,15,18,48,52,1.02,1.1,0.8,1.04,3.5,100,100,100,50,0,50,100,50,50,13,9,1.79,3.91,4.65,1.19,1.62,2.6,0,1.67,2.2,Borås Arena
1523714400,Apr 14 2018 - 2:00pm,complete,3847,Häcken,Dalkurd,N/A,3,3,0,2.27,0.8,3,0,3,1,1,0,"45'1,50,78",,3,7,3,0,0,0,1,2,0,0,17,10,10,9,7,1,13,11,46,54,2.36,1.24,2.17,1.8,1.5,0,50,0,0,0,0,50,0,100,8,3,1.89,3.71,4.31,1.25,1.8,3,0,1.8,2,Bravida Arena
1523797200,Apr 15 2018 - 1:00pm,complete,7632,Norrköping,Kalmar,N/A,3,3,0,2.53,1,3,1,4,2,1,1,"11,46,90'3",9,4,8,3,0,1,0,0,3,0,1,12,15,10,7,2,8,16,8,55,45,3.25,1.16,1.93,1.95,2,50,50,50,0,0,0,50,50,100,15,2,1.55,4.39,6.41,1.24,1.77,2.9,0,1.91,1.87,Östgötaporten
1523797200,Apr 15 2018 - 1:00pm,complete,30552,AIK,Djurgården,N/A,3,3,3,2.33,1.67,2,0,2,1,1,0,"15,46",,5,3,4,0,3,1,2,2,2,2,10,9,4,0,6,9,16,13,48,52,1.18,0.94,1.11,0.85,1.5,0,50,0,0,0,0,100,0,50,7,5,2.12,3.43,3.75,1.59,2.75,5.5,0,2.4,1.57,Friends Arena
1523806200,Apr 15 2018 - 3:30pm,complete,5048,Östersunds FK,IFK Göteborg,N/A,3,0,3,1.67,0.93,2,1,3,0,0,0,"58,64",73,6,3,1,0,3,0,0,1,0,3,13,12,4,7,9,5,4,16,56,44,1.37,1.65,1.63,1.69,2.5,50,50,50,50,0,50,100,50,50,15,1,1.78,3.78,4.92,1.28,1.91,3.25,0,2,1.83,Jämtkraft Arena
1523898000,Apr 16 2018 - 5:00pm,complete,20630,Hammarby,Brommapojkarna,N/A,3,3,0,2.07,0.67,4,0,4,1,1,0,"25,49,60,77",,7,10,0,0,1,0,0,0,1,0,20,13,11,6,9,7,13,7,55,45,2.52,1.1,2.45,1.61,3.5,100,100,100,50,0,0,100,100,100,8,2,1.58,4.33,5.94,1.19,1.62,2.55,0,1.69,2.15,Tele2 Arena
1523984400,Apr 17 2018 - 5:00pm,complete,3129,GIF Sundsvall,Trelleborg,N/A,4,1,1,1.47,0.47,1,0,1,0,0,0,52,,7,8,2,0,1,0,0,2,0,1,20,8,6,3,14,5,6,9,51,49,1.79,1.11,2.08,1.09,2,75,75,25,25,0,0,50,25,75,9.5,3.5,1.93,3.59,4.3,1.29,1.95,3.35,0,1.91,1.91,Norrporten Arena (Sundsvall)
1524070800,Apr 18 2018 - 5:00pm,complete,3230,Sirius,Häcken,N/A,4,0,0,0.93,1.27,0,0,0,0,0,0,,,5,3,1,0,1,0,1,0,0,1,11,10,4,3,7,7,12,14,51,49,0,1.74,1.45,1.34,1,0,50,0,0,0,0,50,0,50,7,6,3.33,3.59,2.22,1.24,1.77,2.9,0,1.71,2.1,Studenternas IP
1524070800,Apr 18 2018 - 5:00pm,complete,4134,Kalmar,Östersunds FK,N/A,4,3,0,1.27,1.6,1,1,2,1,0,1,52,33,3,1,1,0,3,0,1,0,1,2,8,8,3,3,5,5,13,8,44,56,1.93,1.9,1.26,1.29,2,0,50,50,0,0,0,100,50,50,11,3,4.4,3.62,1.9,1.33,2.05,3.65,0,1.91,1.91,Guldfågeln Arena
1524070800,Apr 18 2018 - 5:00pm,complete,13010,Djurgården,Malmö FF,N/A,4,1,2,1.53,1.6,3,0,3,0,0,0,"46,77,90'2",,4,0,0,0,1,0,0,0,0,1,12,13,5,6,7,7,15,6,50,50,1.8,1.59,1.53,1.58,2.75,100,100,50,25,0,25,75,25,75,11.5,2,3.63,3.51,2.13,1.34,2.05,3.75,0,1.91,1.91,Tele2 Arena
1524070800,Apr 18 2018 - 5:00pm,complete,8012,Örebro,AIK,N/A,4,1,1,1.27,2.13,1,1,2,1,1,0,29,52,6,7,4,0,2,1,2,2,0,3,13,17,4,6,9,11,10,11,43,57,1.79,0.9,1.53,1.98,2,100,100,0,0,0,50,50,50,50,10,6,4.85,3.67,1.81,1.38,2.2,4.1,0,2.05,1.8,Behrn Arena
1524157200,Apr 19 2018 - 5:00pm,complete,21337,Hammarby,Norrköping,N/A,4,3,1,2.07,1.8,2,1,3,2,2,0,"3,28",82,5,11,1,0,1,0,0,1,0,1,17,13,8,5,9,8,13,11,48,52,2.49,1.97,2.12,1.75,3,75,100,50,50,0,0,50,100,100,11.5,1.5,2.54,3.56,2.82,1.15,1.5,2.25,0,1.5,2.6,Tele2 Arena
1524157200,Apr 19 2018 - 5:00pm,complete,9165,IFK Göteborg,Dalkurd,N/A,4,0,0,1.13,0.8,1,0,1,1,1,0,45'1,,4,5,1,0,2,0,0,1,0,2,10,14,5,2,5,12,9,12,51,49,0.95,1.52,1.45,1.52,2.75,50,100,75,0,0,0,50,75,100,10,1,1.94,3.58,4.24,1.3,1.95,3.4,0,1.87,1.95,Gamla Ullevi
1524157200,Apr 19 2018 - 5:00pm,complete,1345,Brommapojkarna,Elfsborg,N/A,4,3,0,1.07,1,0,2,2,0,0,0,,"74,88",7,5,1,0,2,0,1,0,0,2,12,18,5,11,7,7,9,12,55,45,1.22,1.14,1.6,2.4,1.5,0,50,0,0,0,0,100,0,50,8,5,2.99,3.61,2.39,1.23,1.74,2.85,0,1.67,2.2,Grimsta IP
1524319200,Apr 21 2018 - 2:00pm,complete,5143,Östersunds FK,Örebro,N/A,5,1.5,2,1.67,1.07,0,2,2,1,0,1,,"40,90",7,4,1,0,1,0,1,0,1,0,15,10,6,6,9,4,11,9,65,35,1.5,1.34,2.05,1.49,1.75,50,50,50,0,0,25,50,25,50,14.5,2,1.47,4.56,7.62,1.23,1.74,2.85,0,1.83,1.95,Jämtkraft Arena
1524402000,Apr 22 2018 - 1:00pm,complete,4410,Häcken,Hammarby,N/A,5,3,3,2.27,1.8,2,2,4,3,1,2,"11,54","32,33",6,4,3,0,2,0,0,3,0,2,10,7,5,4,5,3,14,14,45,55,2.27,1.09,1.43,1.19,2.5,50,75,75,0,0,0,25,75,100,10,3,1.85,3.76,4.44,1.2,1.67,2.7,0,1.67,2.2,Bravida Arena
1524402000,Apr 22 2018 - 1:00pm,complete,1099,Dalkurd,GIF Sundsvall,N/A,5,3,0,0.8,1.47,2,2,4,3,2,1,"13,16","31,70",9,4,2,0,2,0,2,0,1,1,13,13,9,6,4,7,12,19,52,48,1.24,0,1.95,1.61,1.5,0,50,50,0,0,0,50,50,50,2,1,2.1,3.48,3.74,1.32,2,3.55,0,1.91,1.91,Gavlevallen
1524411000,Apr 22 2018 - 3:30pm,complete,19619,AIK,IFK Göteborg,N/A,5,3,1.5,2.33,0.93,2,0,2,1,1,0,"20,50",,3,3,3,0,2,0,0,3,1,1,13,6,5,2,8,4,4,14,45,55,1.14,1.67,1.59,0.95,2.75,50,100,50,25,0,25,75,50,100,6.5,5,1.62,3.95,6.23,1.41,2.25,4.25,0,2.3,1.62,Friends Arena
1524411000,Apr 22 2018 - 3:30pm,complete,2189,Trelleborg,Kalmar,N/A,5,0,0,0.53,1,0,1,1,0,0,0,,61,8,4,2,0,0,0,1,1,0,0,7,17,4,6,3,11,11,12,46,54,1.34,1.56,1.18,1.97,3,75,75,75,50,0,75,75,50,100,11.5,4,2.73,3.42,2.7,1.33,2.05,3.65,0,1.91,1.91,Vångavallen
1524502800,Apr 23 2018 - 5:00pm,complete,6125,Norrköping,Sirius,N/A,5,3,1.5,2.53,1.07,1,0,1,0,0,0,52,,11,2,2,0,1,0,0,2,1,0,16,3,8,2,8,1,7,11,51,49,2.59,1.07,2.41,0.84,3,75,75,75,50,0,25,75,75,100,11.5,6,1.5,4.57,6.85,1.12,1.42,2.05,0,1.59,2.4,Östgötaporten
1524502800,Apr 23 2018 - 5:00pm,complete,6540,Elfsborg,Djurgården,N/A,5,0,1.5,1,1.67,2,2,4,3,1,2,"9,90","21,45",10,4,3,0,2,0,0,3,0,2,12,8,6,5,6,3,15,13,48,52,0.91,0.89,1.69,1.23,1.75,25,50,25,0,0,25,75,0,50,9.5,6.5,2.96,3.52,2.45,1.28,1.87,3.2,0,1.77,2.05,Borås Arena
1524502800,Apr 23 2018 - 5:00pm,complete,14745,Malmö FF,Brommapojkarna,N/A,5,1,0,2.27,0.67,3,1,4,1,1,0,"40,70,85",64,12,5,1,0,5,0,0,1,2,3,16,5,6,3,10,2,12,16,61,39,1.21,1.36,1.67,0.69,2.75,75,100,50,25,0,50,100,50,50,12,5,1.28,6,9.99,1.13,1.43,2.1,0,2.05,1.8,Swedbank Stadion
1524848400,Apr 27 2018 - 5:00pm,complete,15187,AIK,Sirius,N/A,6,3,1,2.33,1.07,2,0,2,1,1,0,"21,58",,6,5,3,0,0,0,0,3,0,0,10,9,6,2,4,7,9,7,45,55,1.29,0.99,1.32,0.95,2,17,67,17,17,0,0,67,17,100,6.67,6.33,1.43,4.67,8.76,1.26,1.83,3.15,0,2.25,1.67,Friends Arena
1524924000,Apr 28 2018 - 2:00pm,complete,12852,IFK Göteborg,Häcken,N/A,6,1.5,0.5,1.13,1.27,2,1,3,1,1,0,"15,60",90,4,5,0,0,1,0,0,0,0,1,10,11,5,7,5,4,15,13,46,54,1.2,1.54,1.34,1.73,1.5,25,50,25,0,0,0,50,25,50,9.5,4,2.82,3.41,2.61,1.31,1.95,3.45,0,1.83,2,Gamla Ullevi
1525006800,Apr 29 2018 - 1:00pm,complete,3278,GIF Sundsvall,Elfsborg,N/A,6,1.67,1.5,1.47,1,2,1,3,1,1,0,"8,56",52,1,8,0,0,0,0,0,0,0,0,6,17,5,6,1,11,14,11,43,57,1.89,1.77,0.98,2.19,1.59,17,42,17,17,0,0,25,42,59,9.17,3.17,2.66,3.36,2.8,1.26,1.83,3.15,0,1.74,2.1,Norrporten Arena (Sundsvall)
1525006800,Apr 29 2018 - 1:00pm,complete,24396,Djurgården,Hammarby,N/A,6,2,2,1.53,1.8,1,2,3,1,0,1,78,"3,90'1",9,2,2,0,2,0,1,1,0,2,12,8,5,4,7,4,13,12,55,45,1.67,1.14,1.67,1.21,3,75,100,75,25,0,25,50,50,100,11.5,2,2.18,3.54,3.45,1.24,1.77,2.95,0,1.71,2.15,Tele2 Arena
1525015800,Apr 29 2018 - 3:30pm,complete,6830,Norrköping,Trelleborg,N/A,6,3,0.5,2.53,0.47,1,2,3,0,0,0,62,"54,60",3,5,2,1,3,0,0,3,0,3,16,10,4,6,12,4,7,9,62,38,2.53,1.1,1.88,1.35,2.09,59,59,34,17,0,17,59,34,100,15.33,3.5,1.29,6.05,9.99,1.14,1.49,2.25,0,1.83,2,Östgötaporten
1525015800,Apr 29 2018 - 3:30pm,complete,7047,Kalmar,Malmö FF,N/A,6,2,1.33,1.27,1.6,3,0,3,3,3,0,"24,32,45",,4,11,3,0,4,0,1,2,3,1,12,15,6,6,6,9,19,19,43,57,1.59,1.59,1.5,2.02,2.42,59,75,50,17,0,17,67,34,59,5.17,2.5,4.23,3.64,1.93,1.33,2,3.65,0,1.95,1.87,Guldfågeln Arena
1525096800,Apr 30 2018 - 2:00pm,complete,1670,Brommapojkarna,Östersunds FK,N/A,6,1.5,0.5,1.07,1.6,0,4,4,1,0,1,,"27,52,56,69",8,11,3,0,3,0,2,1,1,2,15,19,4,12,11,7,19,17,41,59,1.41,1.6,1.62,2.59,2.25,25,100,25,0,0,0,75,50,100,9.5,4.5,5.04,3.98,1.72,1.25,1.8,3,0,1.87,1.95,Grimsta IP
1525104000,Apr 30 2018 - 4:00pm,complete,5529,Örebro,Dalkurd,N/A,6,1,0,1.27,0.8,3,2,5,0,0,0,"80,83,90'2","54,74",6,5,2,0,2,0,1,1,1,1,14,9,6,4,8,5,11,23,56,44,1.66,1.52,1.82,1.2,2,50,84,17,0,0,0,75,42,84,12.5,4.33,2.13,3.59,3.55,1.31,1.95,3.45,0,1.87,1.95,Behrn Arena
1525280400,May 02 2018 - 5:00pm,complete,6139,Sirius,AIK,N/A,16,1,1,0.93,2.13,2,3,5,3,2,1,"15,28","7,64,80",4,6,1,0,2,0,0,1,1,1,9,12,4,7,5,5,14,8,49,51,1.45,1.44,1.16,1.63,1,50,50,0,0,0,25,50,0,25,9,4.5,5.72,3.8,1.69,1.34,2.05,3.75,0,2.1,1.74,Studenternas IP
1525366800,May 03 2018 - 5:00pm,complete,15729,Malmö FF,Djurgården,N/A,16,2,1.33,2.27,1.67,1,0,1,0,0,0,59,,7,4,1,0,2,1,0,1,1,2,16,10,4,3,12,7,15,21,48,52,1.44,1.01,1.73,1.29,2.67,67,84,42,42,0,42,100,25,59,12.83,5.5,1.73,3.92,5.11,1.25,1.8,3.05,0,1.83,2,Swedbank Stadion
1525521600,May 05 2018 - 12:00pm,complete,25092,Hammarby,GIF Sundsvall,N/A,7,3,1,2.07,1.47,4,3,7,3,3,0,"15,35,37,56","73,80,84",5,3,1,0,0,0,1,0,0,0,21,14,9,10,12,4,13,13,57,43,2.36,1.61,2.49,1.93,3.84,84,100,100,84,0,67,100,34,100,9.33,2.67,1.5,4.51,7.09,1.18,1.59,2.5,0,1.77,2.05,Tele2 Arena
1525528800,May 05 2018 - 2:00pm,complete,5581,Östersunds FK,Norrköping,N/A,7,1,0.5,1.67,1.8,0,2,2,2,0,2,,"10,27",4,2,2,0,1,0,1,1,0,1,8,9,2,6,6,3,5,9,59,41,1.68,1.86,1.28,1.35,2.25,67,84,42,0,0,25,59,42,84,16.5,2,2.14,3.6,3.51,1.21,1.69,2.7,0,1.74,2.1,Jämtkraft Arena
1525611600,May 06 2018 - 1:00pm,complete,4378,Brommapojkarna,Djurgården,N/A,7,1,1,1.07,1.67,1,0,1,1,1,0,28,,3,13,0,0,1,0,0,0,0,1,7,13,4,6,3,7,13,10,39,61,1.48,1.08,0.96,1.6,2.34,13,75,29,29,0,13,71,34,88,10.58,5.67,5.41,4.07,1.67,1.24,1.77,2.9,0,2,1.83,Grimsta IP
1525611600,May 06 2018 - 1:00pm,complete,707,Dalkurd,Kalmar,N/A,7,2,1,0.8,1,1,2,3,2,1,1,24,"20,62",5,5,1,0,0,0,0,1,0,0,18,10,6,5,12,5,10,8,49,51,1.59,1.69,2.01,1.39,2.75,42,67,67,42,0,42,67,42,100,11.17,2.17,2.15,3.49,3.6,1.35,2.1,3.8,0,1.91,1.91,Gavlevallen
1525620600,May 06 2018 - 3:30pm,complete,7071,Elfsborg,AIK,N/A,7,0.33,1.67,1,2.13,0,0,0,0,0,0,,,6,3,2,0,1,0,1,1,0,1,8,12,3,5,5,7,16,7,47,53,1.17,1.5,1.03,1.37,2.84,84,84,50,33,17,67,84,17,67,11.34,6,3.5,3.5,2.18,1.33,2.05,3.65,0,1.91,1.91,Borås Arena
1525620600,May 06 2018 - 3:30pm,complete,1427,Trelleborg,Häcken,N/A,7,0,0.33,0.53,1.27,0,3,3,2,0,2,,"9,30,90'1",3,9,4,0,1,0,2,2,1,0,6,15,0,9,6,6,6,15,50,50,1.29,1.6,0.67,1.85,2.17,50,67,50,17,0,34,67,33,84,11,5.34,5.29,3.97,1.7,1.29,1.91,3.3,0,1.95,1.87,Vångavallen
1525712400,May 07 2018 - 5:00pm,complete,3534,Sirius,Örebro,N/A,7,0.5,2.33,0.93,1.07,2,4,6,1,0,1,"49,79","5,57,63,82",12,3,3,0,0,0,1,2,0,0,8,12,5,7,3,5,14,9,61,39,1.3,1.39,1.32,1.61,2.09,42,59,42,25,25,42,59,25,59,9.83,2,2.64,3.5,2.74,1.29,1.91,3.3,0,1.8,2.05,Studenternas IP
1525712400,May 07 2018 - 5:00pm,complete,17715,Malmö FF,IFK Göteborg,N/A,7,2.33,1,2.27,0.93,1,2,3,1,0,1,54,"42,58",11,1,0,0,0,0,0,0,0,0,15,14,7,7,8,7,12,10,60,40,1.53,1.43,1.79,1.56,2.67,67,84,50,33,0,33,67,50,84,11.33,3.67,1.47,4.56,7.75,1.24,1.77,2.9,0,1.91,1.91,Swedbank Stadion
1526133600,May 12 2018 - 2:00pm,complete,3507,GIF Sundsvall,Brommapojkarna,N/A,8,2,0,1.47,0.67,3,0,3,2,2,0,"30,35,55",,11,3,0,0,3,1,0,0,1,3,18,3,8,0,10,3,9,7,64,36,1.66,1.14,2.29,0.48,2.84,59,75,75,46,0,0,63,75,88,10.08,3.58,1.74,3.85,4.84,1.25,1.8,3,0,1.77,2.05,NP3 Arena
1526216400,May 13 2018 - 1:00pm,complete,10432,Djurgården,Dalkurd,N/A,8,1.33,0,1.53,0.8,1,0,1,0,0,0,55,,10,1,0,0,1,0,0,0,1,0,15,16,6,2,9,14,15,9,57,43,1.67,1.44,1.9,1.5,2.71,46,88,59,13,13,0,71,59,88,12.33,2.5,1.69,3.88,5.24,1.25,1.8,3,0,1.87,1.95,Tele2 Arena
1526216400,May 13 2018 - 1:00pm,complete,11925,IFK Göteborg,Norrköping,N/A,8,2,1.33,1.13,1.8,0,2,2,0,0,0,,"47,90'5",6,1,0,0,1,0,0,0,1,0,13,5,9,4,4,1,11,12,55,45,1.24,1.69,2,0.97,2.33,67,84,50,0,0,34,67,50,67,10.66,1.33,2.4,3.51,2.96,1.24,1.77,2.9,0,1.69,2.2,Gamla Ullevi
1526225400,May 13 2018 - 3:30pm,complete,12352,Örebro,Hammarby,N/A,8,1.67,2.33,1.27,1.8,1,2,3,1,1,0,13,"51,78",2,3,3,2,2,0,2,3,1,1,5,20,2,7,3,13,10,16,43,57,1.71,1.16,0.85,2.49,3.17,100,100,67,33,17,17,50,67,100,11,4.34,3.07,3.62,2.32,1.2,1.65,2.65,0,1.61,2.35,Behrn Arena
1526225400,May 13 2018 - 3:30pm,complete,7043,Trelleborg,Malmö FF,N/A,8,0,1,0.53,1.6,1,0,1,0,0,0,90,,6,3,1,0,1,0,0,1,0,1,7,9,2,5,5,4,12,14,36,64,1.13,1.7,0.94,1.46,3,50,88,88,25,0,63,63,38,75,9.25,4.75,6.9,4.2,1.54,1.24,1.77,2.9,0,2.05,1.8,Vångavallen
