timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1692453600,Aug 19 2023 - 2:00pm,complete,N/A,Cambridge United,Bristol Rovers,John Busby,4,1.5,2,1.35,1.17,2,0,2,0,0,0,"79,90'6",,6,4,1,0,3,0,0,1,2,1,8,7,5,6,3,1,9,6,38,62,1.18,1.43,1.11,1.23,2.5,75,100,50,0,0,25,75,50,75,7.5,4.5,2.52,3.28,2.37,1.32,1.91,3.4,6.25,1.8,1.95,Abbey Stadium (Cambridge- Cambridgeshire)
1692453600,Aug 19 2023 - 2:00pm,complete,N/A,Carlisle United,Exeter City,Adam Herczeg,4,1,1.5,0.65,1.39,0,2,2,0,0,0,,"68,81",11,3,0,0,1,0,0,0,1,0,12,9,7,4,5,5,5,8,48,52,1.43,1.33,1.63,1.11,2,50,75,25,0,0,50,75,0,75,9.5,4.5,2.66,3.26,2.76,1.35,2.1,3.75,7,1.91,1.91,Brunton Park (Carlisle- Cumbria)
1692453600,Aug 19 2023 - 2:00pm,complete,N/A,Charlton Athletic,Port Vale,Sunny Sukhvir Gill,4,1.5,0.5,1.39,0.83,2,3,5,1,1,0,"10,71","55,56,87",9,4,4,0,3,0,3,1,1,2,12,13,8,6,4,7,7,3,57,43,1.73,1.21,1.86,1.52,2.75,25,50,50,25,25,25,50,50,50,8.5,3.5,1.9,3.4,3.78,1.27,1.83,3.05,5.5,1.75,2,The Valley (London)
1692453600,Aug 19 2023 - 2:00pm,complete,N/A,Derby County,Fleetwood Town,Lee Swabey,4,0,0.5,2.13,0.87,1,0,1,1,1,0,23,,7,9,3,0,3,0,2,1,1,2,13,6,4,3,9,3,6,4,44,56,1.57,1.42,1.43,1.03,3,100,100,75,25,0,50,100,50,75,20,7,1.51,4.3,5.26,1.25,1.8,3,5.25,1.95,1.8,Pride Park Stadium (Derby)
1692453600,Aug 19 2023 - 2:00pm,complete,N/A,Northampton Town,Peterborough United,Martin Woods,4,0.5,3,1.65,1.67,1,0,1,0,0,0,90,,4,5,1,0,2,0,0,1,1,1,3,12,3,2,0,10,4,1,43,57,1.45,1.91,0.72,1.16,2.5,50,50,50,50,0,0,50,50,75,10.5,4,3.27,3.3,2.1,1.27,1.85,3.05,5.5,1.7,2.05,Sixfields Stadium (Northampton- East Midlands)
1692453600,Aug 19 2023 - 2:00pm,complete,N/A,Portsmouth,Cheltenham Town,Ben Toner,4,2,0,2.17,0.83,0,0,0,0,0,0,,,5,5,0,0,3,0,0,0,1,2,14,11,6,2,8,9,3,3,72,28,1.96,1.14,1.71,1.13,1.25,25,25,0,0,0,0,50,0,75,14,6.5,1.41,4.4,6.73,1.22,1.8,3,5.5,1.95,1.8,Fratton Park (Portsmouth)
1692453600,Aug 19 2023 - 2:00pm,complete,N/A,Reading,Stevenage,Anthony Backhouse,4,1.5,3,1.78,1.43,2,0,2,1,1,0,"45'4,57",,7,0,0,0,4,1,0,0,4,1,18,7,8,5,10,2,2,3,71,29,1.25,1.53,2.04,1.07,1.5,25,25,25,0,0,0,75,25,50,10,7,2.45,3.35,2.64,1.33,2.03,3.75,7,1.95,1.8,Select Car Leasing Stadium (Reading- Berkshire)
1692453600,Aug 19 2023 - 2:00pm,complete,N/A,Shrewsbury Town,Lincoln City,Ross Joyce,4,3,0.5,1.17,1.61,0,1,1,0,0,0,,79,6,1,2,0,4,0,1,1,2,2,8,7,3,4,5,3,5,6,57,43,1.08,0.81,1.04,0.87,2.75,50,75,75,25,0,25,75,50,100,5.5,3.5,2.55,3.25,2.6,1.4,2.21,3.8,7.5,1.95,1.8,The Croud Meadow (Shrewsbury- Shropshire)
1692453600,Aug 19 2023 - 2:00pm,complete,N/A,Wycombe Wanderers,Burton Albion,Thomas Kirk,4,1.5,0,1.48,0.91,0,0,0,0,0,0,,,6,2,2,0,2,0,1,1,0,2,15,7,9,4,6,3,3,5,65,35,1.37,1.23,1.87,1.1,3.25,50,100,75,25,25,100,100,25,75,7,4,1.76,3.8,3.94,1.28,1.75,3.25,6,1.7,2.05,Adams Park (High Wycombe- Buckinghamshire)
1693058400,Aug 26 2023 - 2:00pm,complete,N/A,Bristol Rovers,Wycombe Wanderers,Lee Swabey,5,1,0,1.3,1.35,1,2,3,1,0,1,83,"19,74",7,3,3,0,0,0,1,2,0,0,8,10,2,6,6,4,10,5,70,30,1.52,1.12,1.32,1.23,2.5,50,100,50,0,0,0,50,50,100,13,2,2.27,3.2,2.72,1.22,1.94,3,4.9,1.62,2.15,Memorial Stadium (Bristol- Gloucestershire)
1693058400,Aug 26 2023 - 2:00pm,complete,N/A,Burton Albion,Bolton Wanderers,Carl Brook,5,0,3,1.09,1.67,1,1,2,0,0,0,46,58,4,8,6,0,2,0,1,5,2,0,11,12,4,7,7,5,13,13,38,62,1.2,1.91,1.29,1.61,3,0,100,100,0,0,50,100,50,50,15,2,3.6,3.4,1.83,1.28,1.85,3.25,6,1.75,2.05,Pirelli Stadium (Burton-upon-Trent- Staffordshire)
1693058400,Aug 26 2023 - 2:00pm,complete,N/A,Cheltenham Town,Northampton Town,Tom Nield,5,0,0,1.09,0.96,0,1,1,0,0,0,,88,1,8,1,0,2,0,0,1,1,1,8,8,3,3,5,5,8,6,41,59,0.74,1.28,0.94,1.08,3,50,100,100,0,0,50,100,50,50,8,6,2.34,3.15,2.69,1.36,2.02,3.75,7.5,1.83,1.95,Completely-Suzuki Stadium (Cheltenham- Gloucestershire)
1693058400,Aug 26 2023 - 2:00pm,complete,N/A,Exeter City,Reading,Will Finnie,5,1,0,1.26,0.78,2,1,3,2,1,1,"34,90'3",45'3,7,7,3,0,4,0,2,1,2,2,15,10,5,4,10,6,10,9,54,46,1.06,0.91,1.76,1.25,0.5,0,0,0,0,0,0,0,0,50,8,4,2.23,3.2,2.78,1.33,1.98,3.6,7,1.8,1.95,St James Park (Exeter- Devon)
1693058400,Aug 26 2023 - 2:00pm,complete,N/A,Fleetwood Town,Shrewsbury Town,Ben Speedie,5,0,0,1,0.91,0,1,1,1,0,1,,41,9,1,1,2,3,0,1,2,1,2,7,6,2,3,5,3,13,12,55,45,1.16,0.45,0.92,0.83,2,0,100,0,0,0,0,50,50,100,12,6,1.99,3.25,3.25,1.34,2.12,3.72,7.2,1.91,1.85,Highbury Stadium (Fleetwood- Lancashire)
1693058400,Aug 26 2023 - 2:00pm,complete,N/A,Leyton Orient,Cambridge United,N/A,5,0,3,1.39,0.74,2,0,2,1,1,0,"29,57",,5,7,4,0,4,0,2,2,1,3,12,10,4,4,8,6,13,14,69,31,1.03,1.69,1.45,1.08,3,0,100,50,50,0,50,100,50,100,9,5,2.3,3.2,2.71,1.33,1.98,3.6,7,1.78,1.95,Brisbane Road (London)
1693058400,Aug 26 2023 - 2:00pm,complete,N/A,Lincoln City,Blackpool,Martin Coy,5,3,1,1.61,1.09,3,0,3,2,2,0,"7,40,73",,1,2,1,0,1,1,0,1,0,2,9,13,7,4,2,9,14,12,35,65,1.93,0.86,1.22,1.49,1.5,0,50,50,0,0,0,0,50,50,10,3,2.46,3.1,2.57,1.35,2,3.75,7,1.8,1.95,LNER Stadium (Lincoln- Lincolnshire)
1693058400,Aug 26 2023 - 2:00pm,complete,N/A,Oxford United,Charlton Athletic,Adam Herczeg,5,3,0,1.79,0.91,2,1,3,1,1,0,"10,85",63,7,1,3,0,6,0,0,3,3,3,12,6,6,4,6,2,11,16,47,53,1.17,1.21,1.53,1.01,1,0,0,0,0,0,0,50,0,50,10,5,1.86,3.3,3.6,1.28,1.9,3.3,6,1.68,2.05,The Kassam Stadium (Oxford- Oxfordshire)
1693058400,Aug 26 2023 - 2:00pm,complete,N/A,Peterborough United,Derby County,Lewis Smith,5,3,3,1.88,1.87,2,4,6,5,1,4,"23,90","29,37,40,45",8,9,2,0,1,0,1,1,0,1,12,13,7,6,5,7,9,7,59,41,1.33,1.22,1.64,1.57,2,0,50,50,0,0,0,100,50,50,9,8,2.36,3.2,2.59,1.3,1.9,3.3,6.5,1.72,2.1,Weston Homes Stadium (Peterborough)
