timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1709287200,Mar 01 2024 - 10:00am,complete,N/A,Kawasaki Frontale,Jubilo Iwata,Jumpei Iida,2,0,0,1.54,0.77,4,5,9,4,1,3,"36,55,59,85","6,18,29,80,90'7",7,1,3,0,2,0,1,2,0,2,14,10,10,7,4,3,10,9,73,27,0,0,2.2,1.37,0,0,0,0,0,0,0,0,0,0,0,0,1.44,4.2,6.2,1.25,1.85,2.85,5.25,1.95,1.8,Uvance Todoroki Stadium by Fujitsu (Kawasaki)
1709287200,Mar 01 2024 - 10:00am,complete,N/A,Yokohama F. Marinos,Avispa Fukuoka,Ryo Tanimoto,2,0,0,1.38,1.54,0,1,1,0,0,0,,51,8,1,1,0,0,0,1,0,0,0,18,8,6,5,12,3,7,16,72,28,0,0,2.12,1.09,0,0,0,0,0,0,0,0,0,0,0,0,1.7,3.7,4.33,1.29,1.85,3.08,5.9,1.7,2,Nissan Stadium (Yokohama)
1709352000,Mar 02 2024 - 4:00am,complete,N/A,Vissel Kobe,Kashiwa Reysol,Ismail Elfath,2,0,0,1.5,1.17,0,1,1,0,0,0,,83,3,4,1,0,2,0,0,1,2,0,8,6,3,3,5,3,7,8,48,52,0,0,1.08,0.91,0,0,0,0,0,0,0,0,0,0,0,0,1.75,3.5,3.9,1.33,2.03,3.54,7.09,1.83,1.83,NOEVIR Stadium Kobe (Kobe)
1709355600,Mar 02 2024 - 5:00am,complete,N/A,Nagoya Grampus,Machida Zelvia,Yoshiro Imamura,2,0,0,1.38,2.31,0,1,1,1,0,1,,21,1,6,3,1,3,0,0,4,1,2,4,9,2,2,2,7,13,21,56,44,0.86,0,0.65,1.3,1.5,0,50,50,0,0,0,50,50,50,4,0,1.6,3.6,4.8,1.38,1.75,3.95,8,2,1.75,Toyota Stadium (Toyota)
1709355600,Mar 02 2024 - 5:00am,complete,N/A,Kyoto Sanga,Shonan Bellmare,Futoshi Nakamura,2,0,0,0.75,1.21,1,2,3,2,1,1,19,"15,82",7,8,1,0,1,0,1,0,0,1,13,12,9,6,4,6,9,12,49,51,0,0,1.82,1.58,0,0,0,0,0,0,0,0,0,0,0,0,2.37,3.1,2.65,1.29,1.85,3.28,6.25,1.8,1.95,Sanga Stadium by Kyocera (Kameoka)
1709355600,Mar 02 2024 - 5:00am,complete,N/A,Sagan Tosu,Consadole Sapporo,Shu Kawamata,2,0,1,1,0.46,4,0,4,1,1,0,"14,64,83,90'5",,5,5,0,0,2,1,0,0,1,2,11,11,8,4,3,7,11,11,48,52,1.28,1.11,1.72,1.26,1.5,50,50,50,0,0,50,50,0,50,7,3,3.3,3.4,1.91,1.25,1.61,2.25,5,1.65,2.2,Ekimae Real Estate Stadium (Tosu)
1709359200,Mar 02 2024 - 6:00am,complete,N/A,Kashima Antlers,Cerezo Osaka,Hayato Shimizu,2,0,0,2.38,1.15,1,1,2,0,0,0,85,58,7,4,3,0,1,0,1,2,0,1,7,11,4,7,3,4,17,8,47,53,0,0,1.13,1.59,0,0,0,0,0,0,0,0,0,0,0,0,2.1,2.9,3.25,1.4,2.25,4.2,7.9,1.95,1.8,Kashima Soccer Stadium (Kashima)
1709359200,Mar 02 2024 - 6:00am,complete,N/A,Tokyo,Sanfrecce Hiroshima,Koichiro Fukushima,2,0,0,1.36,1.69,1,1,2,0,0,0,71,69,4,5,1,0,1,0,1,0,0,1,9,14,4,8,5,6,10,14,40,60,0,0,1.14,2.07,0,0,0,0,0,0,0,0,0,0,0,0,2.62,3.2,2.35,1.27,1.75,3.15,5.95,1.8,1.95,Ajinomoto Stadium (Chōfu)
1709359200,Mar 02 2024 - 6:00am,complete,N/A,Gamba Osaka,Albirex Niigata,N/A,2,0,3,2,1.38,1,0,1,0,0,0,75,,6,2,2,0,0,0,0,2,0,0,13,4,6,2,7,2,12,8,43,57,0,2.23,1.75,0.58,1.5,50,50,50,0,0,50,50,0,50,6,2,2.35,3,2.8,1.36,2.15,3.75,8,1.85,1.9,Panasonic Stadium Suita (Suita)
1709449200,Mar 03 2024 - 7:00am,complete,N/A,Urawa Reds,Tokyo Verdy,Akihiko Ikeuchi,2,0,0,1.62,1.38,1,1,2,1,0,1,89,42,9,6,3,0,0,0,1,2,0,0,9,5,5,2,4,3,11,9,63,37,0,0,1.39,0.75,0,0,0,0,0,0,0,0,0,0,0,0,1.57,3.85,5.5,1.3,2,3.42,6.55,2.08,1.72,Saitama Stadium 2002 (Saitama)
1709960400,Mar 09 2024 - 5:00am,complete,N/A,Machida Zelvia,Kashima Antlers,Ismail Elfath,3,1,3,1.54,1.23,1,0,1,1,1,0,13,,4,4,2,0,1,0,2,0,0,1,9,10,5,0,4,10,15,11,41,59,1.59,1.67,1.28,0.92,2.5,50,100,50,0,0,0,100,50,100,13,3,2.9,3,2.4,1.44,2.38,4.33,9,1.98,1.79,Machida Gion Stadium (Tokyo)
1709960400,Mar 09 2024 - 5:00am,complete,N/A,Albirex Niigata,Nagoya Grampus,Akihiko Ikeuchi,3,0,0,1.08,1.23,1,0,1,0,0,0,88,,5,6,1,0,1,0,0,1,1,0,13,9,4,4,9,5,9,8,61,39,0,0,1.6,1.08,0,0,0,0,0,0,0,0,0,0,0,0,2.5,3,2.8,1.42,2.3,4.33,8,1.94,1.81,Denka Big Swan Stadium (Niigata)
1709960400,Mar 09 2024 - 5:00am,complete,N/A,Jubilo Iwata,Kashiwa Reysol,N/A,3,0,3,1.38,1.17,0,1,1,1,0,1,,35,7,8,1,0,1,0,1,0,0,1,3,11,0,4,3,7,11,12,55,45,0.93,0.91,0.55,1.34,1.5,0,50,0,0,0,0,50,0,100,5,3,2.8,3.2,2.38,1.33,2,3.6,6.45,1.78,1.99,Yamaha Stadium (Iwata)
1709964000,Mar 09 2024 - 6:00am,complete,N/A,Sanfrecce Hiroshima,Sagan Tosu,Yudai Yamamoto,3,3,0,1.85,0.83,4,0,4,2,2,0,"18,31,51,90'6",,8,2,0,0,3,0,0,0,0,3,19,6,11,3,8,3,14,19,46,54,2.81,0,2.33,0.85,1,0,50,0,0,0,0,50,0,50,9,2,1.4,4.33,7,1.22,1.67,2.9,5.05,1.87,1.89,Edion Peace Wing Hiroshima (Hiroshima)
1709964000,Mar 09 2024 - 6:00am,complete,N/A,Avispa Fukuoka,Shonan Bellmare,Yoshiro Imamura,3,1,3,1.31,1.21,1,1,2,2,1,1,6,13,8,6,1,0,2,0,1,0,1,1,17,9,11,5,6,4,18,12,43,57,0.92,1.58,2.25,1.43,1.5,50,50,50,0,0,50,50,0,50,10,1,2.2,3,3.4,1.5,2.45,5,9.5,2.05,1.67,Best Denki Stadium (Fukuoka)
1709967600,Mar 09 2024 - 7:00am,complete,N/A,Tokyo,Vissel Kobe,Hayato Shimizu,3,1,3,1.36,1.93,1,2,3,0,0,0,50,"57,74",7,4,1,1,1,0,1,1,0,1,7,12,4,4,3,8,14,11,45,55,1.14,1.83,1.07,1.39,2,50,100,0,0,0,0,50,50,100,12,1,3.2,3.25,2.15,1.33,2,3.6,6.5,1.8,1.95,Ajinomoto Stadium (Chōfu)
1709967600,Mar 09 2024 - 7:00am,complete,N/A,Kawasaki Frontale,Kyoto Sanga,Lewis Smith,3,0,1,1.54,1.36,0,1,1,0,0,0,,65,7,2,2,0,2,0,1,1,2,0,12,8,7,5,5,3,10,12,60,40,2.2,1.36,1.73,1.11,5.5,100,100,50,50,50,50,50,100,100,12,3,1.7,3.7,4.4,1.25,1.78,3,5.75,1.76,2.01,Uvance Todoroki Stadium by Fujitsu (Kawasaki)
1709967600,Mar 09 2024 - 7:00am,complete,N/A,Cerezo Osaka,Tokyo Verdy,Yusuke Araki,3,1,1,1.77,1.38,2,1,3,1,1,0,"42,90'3",53,5,3,2,0,1,1,0,2,1,1,8,8,4,6,4,2,8,13,62,38,1.59,0.75,1.21,1.25,3,100,100,50,50,0,50,100,50,100,13,0,1.9,3.25,3.9,1.38,2.15,4,7.3,1.94,1.82,Yodoko Sakura Stadium (Ōsaka (Osaka))
1710043500,Mar 10 2024 - 4:05am,complete,N/A,Consadole Sapporo,Urawa Reds,Ryo Tanimoto,3,0,0,0.77,1.08,0,1,1,1,0,1,,30,4,3,2,0,0,0,0,2,0,0,8,8,2,4,6,4,13,9,60,40,0,1.41,1.08,1.1,1,0,50,0,0,0,0,50,0,50,5,1,2.7,3.4,2.4,1.25,1.85,2.98,5.55,1.68,2.1,Sapporo Dome (Sapporo)
1710561600,Mar 16 2024 - 4:00am,complete,N/A,Avispa Fukuoka,Tokyo,N/A,4,1,1,1.31,1.5,1,3,4,2,0,2,82,"28,32,57",5,2,3,0,2,0,1,2,1,1,12,11,6,4,6,7,13,12,44,56,1.59,0.83,1.66,1.3,2.5,75,75,50,50,0,75,75,50,50,9,4.5,2.3,3,2.88,1.5,2.5,5,9.5,2.05,1.72,Best Denki Stadium (Fukuoka)
1710565200,Mar 16 2024 - 5:00am,complete,N/A,Consadole Sapporo,Machida Zelvia,Yusuke Araki,4,0,3,0.77,2.31,1,2,3,0,0,0,84,"53,66",6,4,1,0,1,0,0,1,0,1,8,6,4,3,4,3,12,18,66,34,1.08,1.3,1.11,1,1,0,0,0,0,0,0,100,0,0,10,5,2.9,3.2,2.4,1.45,2.05,4.33,9,2,1.75,Sapporo Dome (Sapporo)
1710565200,Mar 16 2024 - 5:00am,complete,N/A,Vissel Kobe,Sanfrecce Hiroshima,Hiroyuki Kimura,4,0,1,1.5,1.69,0,0,0,0,0,0,,,8,3,2,0,3,0,0,2,1,2,10,8,6,0,4,8,10,19,49,51,1.08,2.07,1.42,0.78,1.5,50,50,0,0,0,0,0,50,100,8,2,2.95,3.2,2.35,1.45,2.05,4.33,9,2,1.75,NOEVIR Stadium Kobe (Kobe)
1710568800,Mar 16 2024 - 6:00am,complete,N/A,Kashiwa Reysol,Nagoya Grampus,Koei Koya,4,1,0,1.23,1.23,0,2,2,1,0,1,,"18,62",9,7,1,0,3,0,0,1,3,0,8,8,3,6,5,2,9,7,62,38,1.07,1.08,1.09,1.23,1.5,50,50,0,0,0,0,0,50,100,11,4,2.15,3.05,3.55,1.5,2.3,4.75,9.5,2.05,1.7,SANKYO FRONTIER Kashiwa Stadium (Kashiwa)
1710568800,Mar 16 2024 - 6:00am,complete,N/A,Gamba Osaka,Jubilo Iwata,Koichiro Fukushima,4,3,3,2,0.77,2,1,3,1,1,0,"4,57",60,1,7,2,0,1,0,1,1,0,1,11,10,7,4,4,6,9,9,46,54,1.75,1.37,1.57,1.39,5,50,50,50,50,50,50,50,50,100,7,4,2.05,3.25,3.55,1.4,2.1,4,8,1.95,1.8,Panasonic Stadium Suita (Suita)
1710568800,Mar 16 2024 - 6:00am,complete,N/A,Sagan Tosu,Cerezo Osaka,Yoshiro Imamura,4,1.5,1,1,1.15,0,2,2,0,0,0,,"48,64",6,0,1,0,1,1,1,0,0,2,10,6,4,4,6,2,8,10,62,38,1.5,1.59,1.34,0.92,2.75,75,100,50,25,0,25,50,75,100,9,1.5,3.75,3.3,1.97,1.33,2.05,3.6,7,1.8,1.95,Ekimae Real Estate Stadium (Tosu)
1710572400,Mar 16 2024 - 7:00am,complete,N/A,Tokyo Verdy,Albirex Niigata,Atsushi Kamimura,4,0,1.5,1.23,1.38,2,2,4,2,1,1,"8,90","32,69",3,6,3,0,2,0,1,2,1,1,8,10,5,4,3,6,13,9,38,62,1.87,1.41,1.1,1.35,2.5,75,75,75,0,0,25,75,50,100,10,2,2.65,3.05,2.7,1.5,2.45,4.2,8.5,1.95,1.8,Ajinomoto Stadium (Chōfu)
1710651600,Mar 17 2024 - 5:00am,complete,N/A,Kyoto Sanga,Yokohama F. Marinos,Shu Kawamata,4,0,3,0.75,1.31,2,3,5,4,2,2,"45,45'3","5,33,52",8,8,1,1,1,1,1,1,0,2,16,16,6,9,10,7,11,6,41,59,1.82,1.07,1.77,1.98,3,100,100,100,0,0,50,100,50,100,12,3,3.4,3.4,2,1.33,1.85,3.5,7,1.8,1.95,Sanga Stadium by Kyocera (Kameoka)
1710655200,Mar 17 2024 - 6:00am,complete,N/A,Kashima Antlers,Kawasaki Frontale,Futoshi Nakamura,4,1,3,2.38,1.08,2,1,3,1,0,1,"47,50",36,8,5,1,0,2,1,0,1,1,2,10,9,4,4,6,5,10,11,44,56,1.13,1.22,1.25,1.13,2.5,100,100,50,0,0,50,50,50,100,8,4,2.62,3.15,2.62,1.33,1.96,3.6,7,1.78,1.95,Kashima Soccer Stadium (Kashima)
1710655200,Mar 17 2024 - 6:00am,complete,N/A,Shonan Bellmare,Urawa Reds,Lewis Smith,4,0,1.5,1,1.08,4,4,8,3,2,1,"23,32,46,74","11,55,64,81",6,7,0,0,2,0,0,0,1,1,13,15,5,8,8,7,15,9,43,57,0.99,1.25,1.66,1.89,2.25,50,75,50,0,0,50,100,0,75,7,4.5,3.4,3.15,2.06,1.42,2.2,4.5,8.5,2,1.75,Lemon Gas Stadium Hiratsuka (Hiratsuka)
1711706400,Mar 29 2024 - 10:00am,complete,N/A,Tokyo Verdy,Kyoto Sanga,Yudai Yamamoto,5,0.5,2,1.23,1.36,2,2,4,2,0,2,"80,90'3","22,26",6,9,2,0,3,0,0,2,1,2,12,12,6,6,6,6,13,14,58,42,1.49,1.24,1.5,1.52,2.5,75,75,50,25,0,25,50,75,100,8,3,2.6,3.1,2.45,1.38,2.1,4,8.5,1.95,1.8,Ajinomoto Stadium (Chōfu)
1711771200,Mar 30 2024 - 4:00am,complete,N/A,Sanfrecce Hiroshima,Gamba Osaka,Takuto Okabe,5,3,1,1.85,1.54,1,1,2,0,0,0,78,76,8,3,0,0,0,0,0,0,0,0,16,5,7,3,9,2,9,15,60,40,2.57,1.77,2.11,0.76,2.5,50,100,25,25,0,25,100,25,100,10.5,1,1.56,3.68,5.38,1.3,1.95,3.4,6.5,2,1.75,Edion Peace Wing Hiroshima (Hiroshima)
1711774800,Mar 30 2024 - 5:00am,complete,N/A,Albirex Niigata,Kashiwa Reysol,N/A,5,3,3,1.08,1.17,1,1,2,1,0,1,57,15,4,10,1,0,0,0,0,1,0,0,8,19,3,12,5,7,8,11,65,35,1.6,1.13,1.06,2.42,1,0,0,0,0,0,0,25,0,75,11,2.5,2.48,3.1,3.1,1.53,2.55,4.75,9.5,2.05,1.7,Denka Big Swan Stadium (Niigata)
1711774800,Mar 30 2024 - 5:00am,complete,N/A,Vissel Kobe,Consadole Sapporo,Hiroki Kasahara,5,0.5,0.5,1.5,0.46,6,1,7,3,3,0,"8,24,43,49,72,90'5",73,6,1,2,0,1,0,1,1,1,0,24,5,13,0,11,5,9,14,38,62,1.25,1.19,2.83,0.62,1.25,0,25,25,25,0,0,25,25,50,9,4,1.63,4.15,5.1,1.22,1.75,2.95,5.5,1.8,1.95,NOEVIR Stadium Kobe (Kobe)
1711778400,Mar 30 2024 - 6:00am,complete,N/A,Kashima Antlers,Jubilo Iwata,Koei Koya,5,2,1.5,2.38,0.77,1,0,1,1,1,0,33,,5,4,1,0,2,0,1,0,2,0,12,13,4,4,8,9,9,13,54,46,1.19,1.38,1.32,1.65,4.25,100,100,75,25,25,25,75,100,100,11.5,3.5,1.67,4.05,4.9,1.28,1.92,3.25,6.25,1.95,1.8,Kashima Soccer Stadium (Kashima)
1711778400,Mar 30 2024 - 6:00am,complete,N/A,Urawa Reds,Avispa Fukuoka,Yusuke Araki,5,1,3,1.62,1.54,2,1,3,1,0,1,"65,73",28,7,3,0,0,2,0,0,0,1,1,16,6,8,5,8,1,7,15,72,28,1.39,1.09,1.88,1.02,1.5,50,50,0,0,0,0,50,0,100,10,3,1.87,3.25,4.85,1.56,2.55,4.75,9.5,2.2,1.62,Saitama Stadium 2002 (Saitama)
1711778400,Mar 30 2024 - 6:00am,complete,N/A,Machida Zelvia,Sagan Tosu,Jumpei Iida,5,2,0,1.54,0.83,3,1,4,2,1,1,"5,54,57",34,0,1,1,0,3,0,1,0,1,2,13,10,7,5,6,5,8,8,39,61,1.43,0.85,1.74,1.24,2.75,25,75,50,50,0,50,100,50,75,6,5.5,1.83,3.75,4.2,1.3,2.05,3.5,7,1.95,1.8,Machida Gion Stadium (Tokyo)
1711778400,Mar 30 2024 - 6:00am,complete,N/A,Kawasaki Frontale,Tokyo,Masuya Ueda,5,0,2,1.54,1.5,3,0,3,1,1,0,"34,83,90'2",,5,4,0,0,1,1,0,0,1,1,15,5,7,2,8,3,15,18,50,50,1.96,1.07,1.86,0.71,4.5,75,75,75,75,25,75,75,75,100,10,5.5,1.95,3.8,3.65,1.25,1.72,3,5.25,1.67,2.1,Uvance Todoroki Stadium by Fujitsu (Kawasaki)
1711782000,Mar 30 2024 - 7:00am,complete,N/A,Nagoya Grampus,Yokohama F. Marinos,Hayato Shimizu,5,0,3,1.38,1.31,2,1,3,0,0,0,"77,90'2",54,2,9,1,0,3,0,1,0,1,2,12,13,6,6,6,7,19,13,37,63,0.75,1.52,1.48,1.65,3,50,75,75,25,25,25,100,50,75,9,5,3.25,3.45,2.21,1.3,2,3.5,6.5,1.75,2,Toyota Stadium (Toyota)
1711782000,Mar 30 2024 - 7:00am,complete,N/A,Cerezo Osaka,Shonan Bellmare,Koichiro Fukushima,5,2,2,1.77,1.21,2,0,2,0,0,0,"60,82",,5,11,0,0,0,0,0,0,0,0,11,10,5,6,6,4,9,16,54,46,1.4,1.51,1.49,1.39,3,100,100,75,25,0,75,100,50,75,13,2.5,2.04,3.4,3.75,1.38,2.2,4,8,1.95,1.8,Yodoko Sakura Stadium (Ōsaka (Osaka))
1712138400,Apr 03 2024 - 10:00am,complete,N/A,Kashiwa Reysol,Cerezo Osaka,Futoshi Nakamura,6,0.5,2,1.23,1.15,1,1,2,2,1,1,21,19,6,7,2,0,1,0,1,1,0,1,17,8,7,4,10,4,7,1,45,55,1.08,1.25,1.92,1.05,2,50,100,0,0,0,0,25,75,100,9,4,2.32,3,2.72,1.39,2.38,3.92,7.3,1.85,1.8,SANKYO FRONTIER Kashiwa Stadium (Kashiwa)
1712138400,Apr 03 2024 - 10:00am,complete,N/A,Machida Zelvia,Sanfrecce Hiroshima,Koei Koya,6,2.33,1,1.54,1.69,1,2,3,1,0,1,82,"31,55",2,4,4,0,0,0,1,3,0,0,4,10,0,5,4,5,19,7,40,60,1.54,1.43,0.46,1.37,1.67,59,59,17,17,0,17,50,42,59,6.67,4,2.98,3.1,2.11,1.48,2.29,4.75,9.5,2.05,1.7,Machida Gion Stadium (Tokyo)
1712138400,Apr 03 2024 - 10:00am,complete,N/A,Yokohama F. Marinos,Kawasaki Frontale,Hiroyuki Kimura,6,0,1.5,1.38,1.08,0,0,0,0,0,0,,,14,5,0,0,4,1,0,0,2,3,13,11,6,4,7,7,12,14,59,41,2.12,1.18,1.89,1.32,2,50,50,50,0,0,25,50,25,100,11,3,2.15,3.6,2.56,1.13,1.56,2.19,3.45,1.38,2.75,Nissan Stadium (Yokohama)
1712138400,Apr 03 2024 - 10:00am,complete,N/A,Shonan Bellmare,Tokyo Verdy,N/A,6,0.5,0.5,1,1.38,1,2,3,1,1,0,15,"75,86",6,2,3,0,0,0,2,1,0,0,11,7,6,3,5,4,15,9,40,60,1.33,1,1.52,0.9,4,100,100,75,25,25,50,100,50,100,9,3,2.09,3.2,2.93,1.42,2.1,4.33,9,2,1.75,Lemon Gas Stadium Hiratsuka (Hiratsuka)
1712138400,Apr 03 2024 - 10:00am,complete,N/A,Jubilo Iwata,Albirex Niigata,Yoshiro Imamura,6,0,1.33,1.38,1.38,2,0,2,0,0,0,"75,79",,8,5,1,0,2,0,0,1,2,0,14,12,6,5,8,7,12,5,37,63,0.74,1.39,1.78,1.41,2.09,34,59,34,17,0,34,84,17,75,8.67,2.33,2.65,3.1,2.31,1.36,2.17,3.95,8,1.95,1.8,Yamaha Stadium (Iwata)
1712138400,Apr 03 2024 - 10:00am,complete,N/A,Gamba Osaka,Kyoto Sanga,N/A,6,3,1.67,2,1.36,0,0,0,0,0,0,,,6,6,0,0,1,0,0,0,0,1,12,11,3,6,9,5,15,11,50,50,1.66,1.33,1.41,1.45,2.17,59,59,42,17,0,17,42,59,100,8.83,3.67,2.19,3.15,2.78,1.45,2.17,4.75,9.5,2.05,1.7,Panasonic Stadium Suita (Suita)
1712138400,Apr 03 2024 - 10:00am,complete,N/A,Avispa Fukuoka,Kashima Antlers,Koichiro Fukushima,6,0.67,1.5,1.31,1.23,1,0,1,0,0,0,52,,9,1,3,0,1,0,1,2,0,1,5,6,5,2,0,4,16,6,38,62,1.61,1.29,0.97,0.81,2,34,59,42,17,0,34,84,42,42,11.5,1.83,2.84,2.94,2.27,1.51,2.6,5.15,9.25,2.1,1.62,Best Denki Stadium (Fukuoka)
