timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1710630000,Mar 16 2024 - 11:00pm,complete,N/A,Miami FC,Sacramento Republic,Elton Garcia,2,3,0,0.54,2.2,0,1,1,0,0,0,,59,2,8,3,0,3,0,0,3,1,2,8,12,2,8,6,4,-1,-1,44,56,1.17,0,0.92,1.84,1,0,50,0,0,0,0,50,0,50,2,2,3.25,3.4,1.95,0,1.85,0,0,0,0,FIU Football Stadium (Miami- Florida)
1710630000,Mar 16 2024 - 11:00pm,complete,N/A,Pittsburgh Riverhounds,Orange County SC,Matthew Thompson,2,0,1,1.36,0.92,0,2,2,1,0,1,,"3,76",9,0,2,0,4,0,0,2,1,3,10,3,3,3,7,0,19,14,72,28,0,1.07,1.65,0.68,2,50,50,50,50,0,50,50,50,50,4,3,2.2,3.3,2.8,1.27,1.98,3.2,6.05,1.71,2.08,Highmark Stadium (Pittsburgh- Pennsylvania)
1710631800,Mar 16 2024 - 11:30pm,complete,N/A,Tampa Bay Rowdies,San Antonio,N/A,2,0,0,2.3,0.4,2,2,4,1,1,0,"4,72","83,90'1",11,2,4,0,3,0,4,0,1,2,12,6,8,5,4,1,15,16,40,60,0,0,1.55,0.97,0,0,0,0,0,0,0,0,0,0,0,0,1.7,3.7,4,1.18,1.62,2.57,4.65,1.62,2.24,Al Lang Stadium (St. Petersburg- Florida)
1710633600,Mar 17 2024 - 12:00am,complete,N/A,Colorado Springs,Detroit City FC,Elijio Arreguin,2,0,0,2.09,1.4,1,2,3,1,0,1,47,"11,89",5,5,3,1,2,0,2,2,1,1,8,12,3,6,5,6,13,17,43,57,0,0,1.19,1.59,0,0,0,0,0,0,0,0,0,0,0,0,1.67,3.6,4.33,1.26,1.88,3.08,5.75,1.78,1.99,Weidner Field (Colorado Springs)
1710633600,Mar 17 2024 - 12:00am,complete,N/A,Las Vegas Lights,Tulsa Roughnecks,Brandon Stevis,2,0,0,1.45,1.2,1,3,4,2,0,2,60,"11,25,56",10,3,2,0,2,0,0,2,1,1,13,12,5,5,8,7,18,22,71,29,0,0,1.64,1.46,0,0,0,0,0,0,0,0,0,0,0,0,2.1,3.5,2.88,1.17,1.59,2.51,4.45,1.52,2.46,Cashman Field (Las Vegas- Nevada)
1710640800,Mar 17 2024 - 2:00am,complete,N/A,Monterey Bay,Phoenix Rising,Calin Radosav,2,0,0,1.55,0.73,1,0,1,1,1,0,22,,8,4,3,0,3,0,0,3,0,3,11,9,6,4,5,5,11,13,51,49,0,0,1.73,1.37,0,0,0,0,0,0,0,0,0,0,0,0,2.6,3.5,2.25,1.17,1.63,2.51,4.5,1.52,2.46,Cardinale Stadium (Seaside- California)
1710640800,Mar 17 2024 - 2:00am,complete,N/A,Oakland Roots,Charleston Battery,N/A,2,3,1,1.6,1.62,1,1,2,1,0,1,49,35,0,9,3,0,5,0,2,1,1,4,7,18,3,8,4,10,17,16,33,67,1.27,0.87,0.98,2.24,1.5,50,50,50,0,0,50,50,0,50,8,5,2.45,3.4,2.45,1.19,1.68,2.64,4.8,1.55,2.38,Pioneer Stadium (Hayward- California)
1711216800,Mar 23 2024 - 6:00pm,complete,N/A,Hartford Athletic,Birmingham Legion,Greg Dopka,3,0,3,1.64,1.64,1,0,1,1,1,0,23,,10,5,1,0,0,0,0,1,0,0,23,12,12,4,11,8,14,4,49,51,0,1,2.67,1.38,0.5,0,0,0,0,0,0,0,0,50,1,4,2.68,3.58,2.31,1.16,1.59,2.42,4.25,1.49,2.54,Trinity Health Stadium (Hartford)
1711224000,Mar 23 2024 - 8:00pm,complete,N/A,Louisville City,Pittsburgh Riverhounds,Elton Garcia,3,0,0,2.7,0.92,3,1,4,1,1,0,"45'5,65,90'6",59,3,0,2,0,1,0,0,2,0,1,15,6,9,6,6,0,11,4,49,51,0,1,2.1,1.16,0.5,0,0,0,0,0,0,50,0,0,8,2,1.99,3.42,3.52,1.28,1.93,3.2,6.15,1.7,2.1,Lynn Family Stadium (Louisville- Kentucky)
1711224000,Mar 23 2024 - 8:00pm,complete,N/A,Detroit City FC,Loudoun United,Adam Kilpatrick,3,0,1,1.45,0.78,2,1,3,1,0,1,"56,71",14,6,4,3,0,1,0,2,1,0,1,10,9,7,5,3,4,14,12,57,43,0,1.47,1.45,1.13,2,50,50,50,50,0,50,50,50,50,2,6,1.9,3.64,3.61,1.19,1.71,2.64,4.75,1.59,2.29,Keyworth Stadium (Hamtramck- Michigan)
1711234800,Mar 23 2024 - 11:00pm,complete,N/A,North Carolina FC,Tampa Bay Rowdies,JC Griggs,3,1,0,1.64,1.45,1,1,2,0,0,0,75,63,6,5,0,0,1,0,0,0,0,1,10,3,4,2,6,1,12,18,46,54,0.63,0,1.39,0.77,0,0,0,0,0,0,0,0,0,0,5,2,2.53,3.45,2.5,1.2,1.74,2.67,4.9,1.57,2.34,WakeMed Soccer Park (Cary- North Carolina)
1711234800,Mar 23 2024 - 11:00pm,complete,N/A,Indy Eleven,Sacramento Republic,Joshua Encarnación,3,0,3,1.55,2.2,1,1,2,2,1,1,34,31,2,1,2,0,1,0,0,2,0,1,5,13,2,5,3,8,18,12,43,57,0,1.84,0,0,0.5,0,0,0,0,0,0,0,0,50,8,3,2.54,3.26,2.6,1.29,2,3.34,6.35,1.74,2.04,Michael A. Carroll Stadium (Indianapolis- Indiana)
1711236600,Mar 23 2024 - 11:30pm,complete,N/A,Charleston Battery,New Mexico United,Nabil Bensalah,3,0,1,2.5,1.6,4,0,4,1,1,0,"17,56,64,90",,8,3,1,0,3,0,1,0,3,0,18,5,11,3,7,2,22,19,50,50,0,1.32,2.49,0.85,1,50,50,0,0,0,0,0,50,50,3,3,1.74,3.72,4.25,1.21,1.8,2.78,5.05,1.67,2.15,Patriots Point (Mount Pleasant- South Carolina)
1711238400,Mar 24 2024 - 12:00am,complete,N/A,Las Vegas Lights,El Paso Locomotive,Thomas Snyder,3,0,0,1.45,1,1,0,1,1,1,0,33,,9,4,3,0,6,0,1,2,1,5,8,8,4,3,4,5,10,16,47,53,1.64,0,1.4,1.13,2,50,50,50,50,0,50,50,50,50,10,2,2.41,3.5,2.6,1.19,1.68,2.64,4.8,1.56,2.36,Cashman Field (Las Vegas- Nevada)
1711240200,Mar 24 2024 - 12:30am,complete,N/A,San Antonio,Colorado Springs,N/A,3,1,0,1.45,0.8,2,0,2,0,0,0,"75,90'1",,9,6,4,0,3,0,2,2,0,3,13,7,7,3,6,4,14,11,58,42,1.46,2.19,1.68,0.95,3,50,100,50,50,0,50,100,50,100,13,3,1.89,3.64,3.66,1.22,1.73,2.75,4.8,1.6,2.27,Toyota Field (San Antonio- Texas)
1711245600,Mar 24 2024 - 2:00am,complete,N/A,Orange County SC,Miami FC,Jeremy Scheer,3,0,0,1.6,0.11,2,2,4,3,1,2,"33,70","12,45'4",6,3,1,0,4,0,1,0,1,3,13,6,6,4,7,2,-1,-1,-1,-1,0,0,1.73,1.02,0,0,0,0,0,0,0,0,0,0,0,0,1.58,3.85,5,0,1.85,0,0,0,0,Championship Soccer Stadium (Irvine- California)
1711245600,Mar 24 2024 - 2:00am,complete,N/A,Phoenix Rising,Oakland Roots,Matthew Thompson,3,0,0,1.7,1.33,1,0,1,0,0,0,49,,6,1,3,0,5,0,0,3,2,3,10,5,7,0,3,5,17,14,53,47,1.99,0,1.67,0.72,0.5,0,0,0,0,0,0,0,0,50,6,2,1.85,3.65,3.65,1.21,1.72,2.75,5,1.62,2.23,Phoenix Rising Stadium at 38th St/Washington (Phoenix- Arizona)
1711317600,Mar 24 2024 - 10:00pm,complete,N/A,Monterey Bay,Rhode Island,N/A,3,3,0,1.55,1.42,2,2,4,2,1,1,"45,72","41,63",5,3,3,0,4,0,1,2,1,3,9,9,5,4,4,5,13,14,46,54,1.73,0,1.34,1.2,0.5,0,0,0,0,0,0,50,0,0,8,3,1.9,3.4,3.58,1.29,1.72,3.33,5.9,1.83,1.83,Cardinale Stadium (Seaside- California)
1711753200,Mar 29 2024 - 11:00pm,complete,N/A,North Carolina FC,Hartford Athletic,Thomas Snyder,4,1,3,1.64,0.4,2,1,3,2,2,0,"25,35",72,5,6,4,0,4,0,1,3,2,2,12,12,5,5,7,7,17,16,48,52,1.01,1.35,1.56,1.64,1,25,25,0,0,0,0,50,25,25,8.5,5,2.17,3.14,2.56,1.29,1.73,3,5.5,1.67,2.1,WakeMed Soccer Park (Cary- North Carolina)
1711828800,Mar 30 2024 - 8:00pm,complete,N/A,Louisville City,Birmingham Legion,Calin Radosav,4,3,1.5,2.7,1.64,5,0,5,2,2,0,"13,35,66,73,82",,5,5,3,0,4,0,1,2,0,4,14,10,7,4,7,6,16,15,50,50,2.1,1.19,1.71,1.2,2.5,50,50,50,50,0,0,75,50,75,6,4,1.7,3.5,4.2,1.28,1.75,3.1,7,1.7,1.95,Lynn Family Stadium (Louisville- Kentucky)
1711839600,Mar 30 2024 - 11:00pm,complete,N/A,Miami FC,Charleston Battery,Adam Kilpatrick,4,1.5,1,0.54,1.62,1,2,3,2,1,1,9,"11,82",3,7,3,0,2,0,0,3,0,2,9,19,3,6,6,13,-1,-1,38,62,1.05,1.55,1.09,2.24,1.25,25,50,0,0,0,0,50,0,75,9,6.5,3.25,3.25,2,0,1.85,0,0,0,0,FIU Football Stadium (Miami- Florida)
1711839600,Mar 30 2024 - 11:00pm,complete,N/A,Indy Eleven,Detroit City FC,N/A,4,1,3,1.55,1.4,1,2,3,1,1,0,24,"55,88",6,3,2,0,2,0,1,1,1,1,7,11,5,6,2,5,18,10,45,55,0,1.59,1.32,1.61,2.5,100,100,50,0,0,50,100,50,50,7,4,1.83,3.4,3.5,1.29,1.75,3,5.5,1.83,1.83,Michael A. Carroll Stadium (Indianapolis- Indiana)
1711841400,Mar 30 2024 - 11:30pm,complete,N/A,Tampa Bay Rowdies,Rhode Island,Elvis Osmanovic,4,1,1,2.3,1.42,4,1,5,1,0,1,"54,67,72,90'6",16,7,2,5,0,2,0,1,4,2,0,14,8,7,5,7,3,13,20,48,52,1.55,1.2,1.76,1.1,4,100,100,100,100,0,50,100,100,100,14,8,1.66,3.7,4.05,1.22,1.67,2.55,5.1,1.65,2.1,Al Lang Stadium (St. Petersburg- Florida)
1711845000,Mar 31 2024 - 12:30am,complete,N/A,San Antonio,Monterey Bay,N/A,4,2,1,1.45,0.91,2,1,3,2,1,1,"7,86",45'3,9,8,3,0,3,0,1,2,2,1,12,9,8,4,4,5,18,8,52,48,1.57,1.97,1.88,1.25,2.5,75,100,25,25,0,25,75,50,100,15.5,4.5,1.45,4.12,5.55,1.18,1.63,2.55,5,1.83,1.83,Toyota Field (San Antonio- Texas)
1711850400,Mar 31 2024 - 2:00am,complete,N/A,Orange County SC,Tulsa Roughnecks,Trevor Wiseman,4,1,3,1.6,1.2,1,0,1,1,1,0,27,,2,4,3,0,4,0,1,2,3,1,10,14,4,7,6,7,11,19,47,53,1.73,1.46,1.3,1.92,4,100,100,100,100,0,100,100,50,100,9,3,1.55,3.9,4.8,1.25,1.65,2.75,4.75,1.75,1.95,Championship Soccer Stadium (Irvine- California)
1711850400,Mar 31 2024 - 2:00am,complete,N/A,Sacramento Republic,Memphis 901,Elijio Arreguin,4,1,0,1.18,1.1,1,0,1,0,0,0,87,,8,3,3,0,7,0,1,2,2,5,11,3,5,2,6,1,17,25,57,43,1.64,0,1.58,0.75,2,50,50,50,50,0,50,50,50,50,3,4,1.7,3.6,4,1.25,1.75,2.88,5,1.73,2,Heart Health Park (Sacramento- California)
1711850400,Mar 31 2024 - 2:00am,complete,N/A,Oakland Roots,Las Vegas Lights,Mathew Corrigan,4,2,0,1.6,1.36,0,3,3,0,0,0,,"46,50,66",4,6,1,0,5,0,1,0,1,4,9,8,5,5,4,3,17,23,56,44,1.12,1.25,1.22,1.09,2.75,100,100,75,0,0,75,100,0,50,7.5,3.5,2.05,3.3,3,1.28,1.8,3.1,6.8,1.7,1.95,Pioneer Stadium (Hayward- California)
1711852200,Mar 31 2024 - 2:30am,complete,N/A,Phoenix Rising,New Mexico United,N/A,4,1.5,0.5,1.7,1.6,0,1,1,1,0,1,,16,8,5,5,0,3,0,1,4,3,0,5,13,2,10,3,3,9,15,59,41,1.83,1.08,1.01,1.9,2,25,50,25,25,0,0,25,50,100,9,5.5,1.67,3.7,4,1.25,1.67,3,5,1.7,2.05,Phoenix Rising Stadium at 38th St/Washington (Phoenix- Arizona)
1712363400,Apr 06 2024 - 12:30am,complete,N/A,Tulsa Roughnecks,Phoenix Rising,Mathew Corrigan,5,0,0,1.4,0.73,3,3,6,3,1,2,"1,50,57","39,42,73",10,1,3,0,0,1,1,2,0,1,18,9,10,4,8,5,9,8,56,44,0,1.37,2.52,1.18,0.5,0,0,0,0,0,0,50,0,0,4,3,2.71,3.46,2.34,1.2,1.68,2.67,4.9,1.57,2.19,ONEOK Field (Tulsa- Oklahoma)
1712426400,Apr 06 2024 - 6:00pm,complete,N/A,Hartford Athletic,Miami FC,N/A,5,3,1,1.64,0.11,3,2,5,1,1,0,"45,55,90'1","76,90'3",6,10,4,0,4,0,3,1,2,2,19,12,7,4,12,8,-1,-1,41,59,2.67,1.02,2.1,1.55,2.5,50,50,50,50,0,50,100,0,50,13,5,1.77,3.26,3.15,0,1.7,0,0,0,0,Trinity Health Stadium (Hartford)
1712426400,Apr 06 2024 - 6:00pm,complete,N/A,Detroit City FC,North Carolina FC,Nabil Bensalah,5,3,0,1.45,0.8,1,0,1,1,1,0,9,,3,3,4,0,4,0,1,3,1,3,4,10,2,2,2,8,20,25,54,46,1.45,1.31,0.72,1.26,3.5,100,100,100,50,0,50,100,100,100,9,4,2.02,3.08,2.7,1.22,1.67,2.84,5.25,1.62,2.1,Keyworth Stadium (Hamtramck- Michigan)
1712433600,Apr 06 2024 - 8:00pm,complete,N/A,Louisville City,Indy Eleven,Jeremy Scheer,5,3,1.5,2.7,1.64,5,3,8,3,2,1,"16,41,50,62,71","34,59,82",6,5,3,0,3,0,0,3,2,1,18,8,8,4,10,4,18,12,47,53,1.9,1.75,2.22,1.19,3.75,75,100,100,50,25,75,100,50,100,11.5,7.5,1.53,3.75,4.65,1.25,1.69,2.88,5,1.77,2,Lynn Family Stadium (Louisville- Kentucky)
1712433600,Apr 06 2024 - 8:00pm,complete,N/A,Memphis 901,Orange County SC,Thomas Snyder,5,1.5,2,1.75,0.92,0,2,2,0,0,0,,"61,63",6,3,1,0,3,0,1,0,0,3,13,6,4,4,9,2,10,11,53,47,1.88,0.88,1.44,0.88,3,75,100,75,25,0,75,100,25,75,7.5,7.5,2.43,3.2,2.43,1.26,1.76,3.08,5.85,1.67,2.14,AutoZone Park (Memphis)
1712444400,Apr 06 2024 - 11:00pm,complete,N/A,Pittsburgh Riverhounds,Tampa Bay Rowdies,Adam Kilpatrick,5,0,1,1.36,1.45,0,0,0,0,0,0,,,4,1,1,0,1,0,0,1,1,0,10,8,4,3,6,5,7,12,51,49,1.65,0.77,1.43,1.23,2,50,100,0,0,0,0,50,50,100,14,3,2.28,3.1,3,1.31,2.16,3.42,6.6,1.76,1.91,Highmark Stadium (Pittsburgh- Pennsylvania)
1712446200,Apr 06 2024 - 11:30pm,complete,N/A,Rhode Island,Charleston Battery,Joshua Encarnación,5,1,1.67,1.2,1.62,0,0,0,0,0,0,,,1,5,5,1,1,0,4,2,1,0,8,12,2,7,6,5,25,22,36,64,2.08,1.78,1.09,1.69,1.84,84,84,17,0,0,17,34,50,84,10,7.33,3.5,3.6,1.89,1.2,1.68,2.62,4.5,1.62,2.2,Beirne Stadium (Smithfield- Rhode Island)
1712448000,Apr 07 2024 - 12:00am,complete,N/A,Colorado Springs,Sacramento Republic,Brad Jensen,5,0,2,2.09,2.2,0,2,2,2,0,2,,"5,26",6,2,3,0,2,0,2,1,1,1,7,9,3,6,4,3,13,9,62,38,1.19,1.84,1.31,1.45,2.25,75,75,50,0,0,25,75,50,75,9.5,6,2.7,3.25,2.3,1.28,1.91,3.2,6.15,1.71,2.08,Weidner Field (Colorado Springs)
1712451600,Apr 07 2024 - 1:00am,complete,N/A,New Mexico United,El Paso Locomotive,Matthew Thompson,5,3,0,2.2,1,3,2,5,1,1,0,"7,89,90'1","81,87",5,4,2,0,3,0,1,1,1,2,11,9,7,6,4,3,10,13,42,58,1.3,1.13,1.51,1.31,1,0,0,0,0,0,0,100,0,0,7,11,1.8,3.4,3.8,1.33,2,3.4,6,1.83,1.93,Isotopes Park (Albuquerque)
1712455200,Apr 07 2024 - 2:00am,complete,N/A,Oakland Roots,Monterey Bay,Gerald Flores,5,1.33,0.5,1.6,0.91,0,1,1,0,0,0,,86,3,6,3,2,5,2,0,5,0,7,7,7,4,5,3,2,8,14,55,45,1.16,1.61,1.05,1.12,2.59,84,100,59,0,0,42,84,17,100,10.83,4.5,2.05,3.25,3.1,1.24,1.85,2.98,5.55,1.67,2.15,Pioneer Stadium (Hayward- California)
1712457000,Apr 07 2024 - 2:30am,complete,N/A,Las Vegas Lights,San Antonio,Greg Dopka,5,1.5,1,1.45,0.4,1,0,1,0,0,0,56,,5,4,2,0,6,0,1,1,1,5,8,10,5,6,3,4,12,19,46,54,1.52,0.97,1.3,1.66,3.25,75,75,75,75,0,25,100,75,75,11.5,5.5,3.3,3.5,1.98,1.21,1.74,2.71,4.9,1.59,2.29,Cashman Field (Las Vegas- Nevada)
1712523600,Apr 07 2024 - 9:00pm,complete,N/A,Birmingham Legion,Loudoun United,Melvin Rivas,5,0,0.5,1.27,0.78,3,1,4,0,0,0,"67,74,90'6",48,2,5,1,0,2,0,1,0,1,1,10,7,4,4,6,3,12,11,39,61,0,1.3,1.3,1.27,1.75,50,50,50,25,0,25,50,50,50,3,3.5,1.73,3.27,3.28,1.19,1.68,2.6,4.8,1.61,2.25,Protective Stadium (Birmingham- Alabama)
1712703600,Apr 09 2024 - 11:00pm,complete,N/A,Charleston Battery,Louisville City,N/A,6,3,3,2.5,1.82,3,2,5,4,3,1,"10,22,30","9,52",6,7,2,0,4,0,0,2,1,3,18,11,10,5,8,6,11,24,61,39,2.49,1.17,2.2,1.6,2.5,0,50,50,50,0,0,50,50,100,10,5,2,3.4,3.25,1.25,1.75,2.8,4.75,1.62,2.2,Patriots Point (Mount Pleasant- South Carolina)
1712876400,Apr 11 2024 - 11:00pm,complete,N/A,Miami FC,Tampa Bay Rowdies,Calin Radosav,6,1,1,0.54,1.45,2,5,7,3,0,3,"48,55","21,39,45'4,52,62",3,7,4,1,3,0,2,3,1,2,7,25,5,15,2,10,-1,-1,46,54,1.06,1,1.17,3.25,1.5,42,59,17,0,0,17,34,25,75,5.33,3.67,2.63,3.36,2.48,0,1.85,0,0,0,0,FIU Soccer Stadium (Miami- Florida)
1713038400,Apr 13 2024 - 8:00pm,complete,N/A,Loudoun United,Memphis 901,Mathew Corrigan,7,3,0,1.92,1.1,2,1,3,2,1,1,"42,69",14,7,1,2,0,4,0,0,2,2,2,7,10,5,5,2,5,15,11,51,49,1.22,0.75,0.99,1.18,2.5,50,50,50,50,0,50,50,50,100,5,9,2.95,3.4,2.16,1.03,1.74,2.56,5.4,1.67,2.1,Segra Field (Leesburg- Virginia)
