timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1518476400,Feb 12 2018 - 11:00pm,complete,7667,O'Higgins,Everton,N/A,2,0,0,1.47,0.8,1,2,3,1,0,1,73,"27,62",3,2,2,0,1,0,2,0,1,0,13,10,4,4,9,6,17,11,62,38,0,0,1.68,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Estadio El Teniente
1518822000,Feb 16 2018 - 11:00pm,complete,28856,Universidad Chile,San Luis,N/A,3,0,1,1.73,0.67,3,0,3,1,1,0,"39,55,62",,2,5,3,0,2,0,3,0,0,2,18,8,12,3,6,5,18,20,52,48,1.61,1.18,2.42,1.09,2.5,100,100,50,0,0,100,100,0,50,11,6,0,0,0,0,0,0,0,0,0,Estadio Nacional Julio Martínez Prádanos
1518879600,Feb 17 2018 - 3:00pm,complete,6524,Everton,Universidad Católica,N/A,3,0,3,1.47,1.47,0,1,1,1,0,1,,19,7,4,1,1,3,0,2,0,0,3,9,11,2,5,7,6,13,13,46,54,1.33,1.59,1.24,1.53,4.5,100,100,100,100,50,100,100,100,100,6,3,0,0,0,0,0,0,0,0,0,Estadio Sausalito
1518901200,Feb 17 2018 - 9:00pm,complete,7624,Palestino,Colo-Colo,N/A,3,0,3,1.33,1,2,1,3,0,0,0,"57,90'1",68,2,5,3,0,4,0,1,2,2,2,14,14,4,5,10,9,16,22,42,58,2.18,1.44,1.46,1.69,3,100,100,100,0,0,0,100,100,100,12,5,0,0,0,0,0,0,0,0,0,Estadio Nacional Julio Martínez Prádanos
1518910200,Feb 17 2018 - 11:30pm,complete,1092,Univ. Concepción,Curicó Unido,N/A,3,0,0,2.4,0.53,0,0,0,0,0,0,,,4,3,1,0,3,0,1,0,2,1,14,8,7,3,7,5,14,21,58,42,1.27,1.03,2.03,1.11,1.5,0,50,0,0,0,0,50,0,100,3,10,0,0,0,0,0,0,0,0,0,Estadio Municipal Alcaldesa Ester Roa Rebolledo
1518966000,Feb 18 2018 - 3:00pm,complete,2048,Deportes Iquique,Unión La Calera,N/A,3,0,3,1.27,1.67,0,1,1,1,0,1,,45'2,10,3,2,0,4,0,1,1,1,3,21,8,12,3,9,5,13,15,61,39,2.22,1.54,3.02,1.24,3,100,100,100,0,0,0,100,100,100,9,1,0,0,0,0,0,0,0,0,0,Estadio Cavancha
1518987600,Feb 18 2018 - 9:00pm,complete,5114,O'Higgins,Huachipato,N/A,3,0,3,1.47,1,2,1,3,1,1,0,"39,78",49,5,2,1,0,3,0,0,1,1,2,19,7,7,3,12,4,9,20,56,44,1.68,2.05,2.25,1.05,4.5,100,100,100,50,50,0,100,100,100,4,5,0,0,0,0,0,0,0,0,0,Estadio El Teniente
1518996600,Feb 18 2018 - 11:30pm,complete,2094,Unión Española,Antofagasta,N/A,3,1,3,1.6,1.47,1,1,2,2,1,1,2,45'2,8,6,3,0,2,0,2,1,0,2,20,6,7,3,13,3,15,17,54,46,1.44,1.4,2.27,1.05,4,100,100,100,100,0,50,100,100,100,11,6,0,0,0,0,0,0,0,0,0,Estadio Santa Laura-Universidad SEK
1519081200,Feb 19 2018 - 11:00pm,complete,973,Audax Italiano,Deportes Temuco,N/A,3,0,0,1.6,0.8,1,1,2,1,0,1,48,16,9,6,3,1,5,1,1,3,1,5,13,10,3,3,10,7,17,20,47,53,1.38,2.7,1.61,1.43,4.5,100,100,100,50,50,0,100,100,100,9,4,0,0,0,0,0,0,0,0,0,Estadio Municipal de La Pintana
1519426800,Feb 23 2018 - 11:00pm,complete,24427,Colo-Colo,O'Higgins,N/A,4,3,3,1.87,1.27,1,1,2,1,0,1,81,34,8,3,2,0,4,0,2,0,2,2,17,14,7,5,10,9,12,25,59,41,1.66,2.11,2.15,1.57,3.5,50,100,50,50,50,50,100,50,100,6,8,1.45,4.35,6.25,1.17,1.56,2.4,0,1.74,2.1,Estadio Monumental David Arellano
1519484400,Feb 24 2018 - 3:00pm,complete,2000,Huachipato,Univ. Concepción,N/A,4,1,1,1.6,1.47,3,0,3,3,3,0,"22,37,41",,1,5,3,0,3,0,1,2,2,1,8,12,4,4,4,8,20,22,52,48,1.65,1.52,1.24,1.49,2,100,100,0,0,0,50,50,50,50,8,5,2.25,3.2,3.1,1.32,2,3.6,0,1.87,1.95,Estadio CAP
1519506000,Feb 24 2018 - 9:00pm,complete,2155,San Luis,Palestino,N/A,4,3,1,0.87,0.8,0,1,1,1,0,1,,16,8,2,3,0,3,0,1,2,0,3,26,16,9,6,17,10,14,12,69,31,2.26,1.44,3.2,1.79,2.5,50,50,50,50,0,0,50,50,100,8,8,2.2,3.35,3.1,1.24,1.77,2.95,0,1.71,2.15,Estadio Bicentenario Lucio Fariña
1519515000,Feb 24 2018 - 11:30pm,complete,9406,Universidad Católica,Unión La Calera,N/A,4,3,3,2.6,1.67,1,0,1,0,0,0,72,,13,6,3,0,5,1,2,1,1,5,10,14,5,2,5,12,9,15,63,37,2.1,1.39,1.61,1.37,2.5,75,75,75,0,0,0,100,75,75,6.5,5.5,1.62,3.9,4.95,1.2,1.67,2.65,0,1.74,2.1,Estadio San Carlos de Apoquindo
1519570800,Feb 25 2018 - 3:00pm,complete,2119,Antofagasta,Deportes Iquique,N/A,4,0,3,2.07,0.87,2,1,3,1,0,1,"89,90'1",13,7,2,2,0,2,0,1,1,1,1,12,8,7,4,5,4,19,21,60,40,2.33,1.66,1.77,1.14,4,100,100,100,50,50,50,100,100,100,4,5,2.25,3.15,3.15,1.32,2,3.6,0,1.87,1.95,Estadio Regional Calvo y Bascuñán
1519592400,Feb 25 2018 - 9:00pm,complete,14115,Deportes Temuco,Universidad Chile,N/A,4,1,3,1.07,2.07,0,1,1,0,0,0,,74,7,1,1,0,2,0,0,1,0,2,14,21,9,9,5,12,16,20,42,58,1.6,0.96,2.15,2.54,2.5,100,100,50,0,0,0,50,100,100,3,5,2.9,3.25,2.4,1.27,1.87,3.2,0,1.77,2.05,Estadio Municipal Bicentenario Germán Becker
1519601400,Feb 25 2018 - 11:30pm,complete,541,Audax Italiano,Everton,N/A,4,0.5,3,1.6,0.8,1,0,1,0,0,0,64,,4,2,2,0,3,0,1,1,1,2,9,7,4,3,5,4,18,17,49,51,1.49,1.25,1.33,1.08,3.5,100,100,75,25,25,0,100,75,100,8,4,2.75,3.25,2.5,1.25,1.8,3,0,1.71,2.15,Estadio El Teniente
1519686000,Feb 26 2018 - 11:00pm,complete,4096,Curicó Unido,Unión Española,N/A,4,0,3,1.73,1.13,4,4,8,3,1,2,"38,87,90,90'2","1,10,68,76",1,0,4,1,1,0,3,2,0,1,13,16,6,8,7,8,11,14,57,43,2.33,2.01,1.62,1.82,3.5,100,100,100,50,0,100,100,50,100,13,6,2.65,3.1,2.65,1.39,2.2,4.2,0,2,1.8,Estadio Bicentenario La Granja
1520022600,Mar 02 2018 - 8:30pm,complete,1413,Palestino,Audax Italiano,N/A,5,1.5,0,1.33,0.67,1,1,2,1,0,1,55,42,7,3,5,1,3,0,3,3,1,2,13,12,6,4,7,8,24,19,47,53,1.82,1.46,1.76,1.46,4,100,100,100,50,50,50,75,100,100,8.5,5.5,2.2,3.25,3.2,1.22,1.71,2.8,0,1.67,2.2,Estadio Municipal de La Cisterna
1520031600,Mar 02 2018 - 11:00pm,complete,4828,Everton,San Luis,N/A,5,0,0.5,1.47,0.67,2,1,3,1,1,0,"2,87",54,12,5,2,0,4,1,0,2,2,3,28,12,11,7,17,5,14,28,58,42,1.29,1.13,3.36,1.7,2.75,50,75,50,25,25,50,100,50,50,10.5,5.5,1.87,3.3,4.3,1.27,1.83,3.15,0,1.8,2,Estadio Sausalito
1520110800,Mar 03 2018 - 9:00pm,complete,22322,Colo-Colo,Huachipato,N/A,5,2,1.5,1.87,1,2,1,3,2,1,1,"29,61",8,6,1,3,0,3,0,2,1,2,1,12,7,6,4,6,3,20,24,49,51,1.91,1.55,0,0,4,100,100,75,50,50,25,100,75,100,7,7,1.54,4.2,5.4,1.14,1.49,2.2,0,1.61,2.35,Estadio Monumental David Arellano
1520119800,Mar 03 2018 - 11:30pm,complete,2027,Unión Española,Univ. Concepción,N/A,5,1,0.5,1.6,1.47,2,3,5,1,0,1,"63,70","15,50,77",4,3,1,0,3,0,1,0,2,1,12,7,5,5,7,2,14,23,57,43,1.85,1.5,0,0,2.75,75,100,50,25,0,50,75,50,50,11,6,1.77,3.55,4.4,1.29,1.91,3.3,0,1.91,1.91,Estadio Santa Laura-Universidad SEK
1520197200,Mar 04 2018 - 9:00pm,complete,1940,Deportes Iquique,Universidad Católica,N/A,5,0,3,1.27,1.47,0,1,1,0,0,0,,84,1,4,2,0,1,0,1,1,0,1,4,9,2,4,2,5,8,14,53,47,2.62,1.56,0.55,1.03,2.25,50,50,50,25,0,25,100,50,50,11.5,3,3.1,3.3,2.2,1.24,1.77,2.95,0,1.71,2.15,Estadio Zorros del Desierto
1520206200,Mar 04 2018 - 11:30pm,complete,36450,Universidad Chile,Antofagasta,N/A,5,1.5,2,1.73,1.47,2,0,2,1,1,0,"43,89",,5,1,3,0,2,0,2,1,1,1,8,9,3,3,5,6,14,22,65,35,2.02,1.23,1.18,1.07,3,75,100,75,25,0,75,100,50,75,10.5,4.5,1.67,3.65,4.9,1.26,1.83,3.1,0,1.87,1.95,Estadio Nacional Julio Martínez Prádanos
1520285400,Mar 05 2018 - 9:30pm,complete,1908,Unión La Calera,Curicó Unido,N/A,5,0,0.5,1.2,0.53,0,0,0,0,0,0,,,6,2,1,0,4,1,1,0,2,3,14,6,4,2,10,4,18,15,55,45,2.38,1.07,1.78,0.89,2.25,50,50,50,50,0,50,50,50,75,10,4.5,2.15,3.15,3.4,1.4,2.25,4.2,0,2.05,1.8,Estadio Bicentenario Lucio Fariña
1520294400,Mar 06 2018 - 12:00am,complete,6083,O'Higgins,Deportes Temuco,N/A,5,1.5,0.5,1.47,0.8,2,0,2,1,1,0,"42,72",,9,4,2,0,4,0,1,1,1,3,19,9,13,2,6,7,15,13,54,46,1.96,2.06,2.67,1.13,2.75,100,100,75,0,0,0,100,75,100,10,5.5,2.05,3.3,3.55,1.36,2.1,3.85,0,1.95,1.83,Estadio El Teniente
1521241200,Mar 16 2018 - 11:00pm,complete,4298,Deportes Temuco,Palestino,N/A,6,0.5,2,1.07,0.8,3,2,5,1,1,0,"18,50,75","65,90'2",4,4,2,0,2,0,2,0,1,1,7,19,7,5,0,14,11,16,44,56,1.87,1.62,1.36,2.08,2,50,50,25,25,0,0,50,50,75,7.5,4,2.2,3.3,3.15,1.29,1.91,3.3,0,1.8,2,Estadio Municipal Bicentenario Germán Becker
1521298800,Mar 17 2018 - 3:00pm,complete,7849,Everton,Universidad Chile,N/A,6,1,3,1.47,2.07,0,1,1,0,0,0,,90,3,6,3,2,1,0,3,2,0,1,13,14,9,7,4,7,17,15,37,63,1.98,1.75,1.88,1.99,2.5,59,59,59,17,17,17,75,59,84,8.17,5.83,2.7,3.3,2.5,1.26,1.83,3.1,0,1.74,2.1,Estadio Sausalito
1521329400,Mar 17 2018 - 11:30pm,complete,1897,Curicó Unido,Audax Italiano,N/A,6,0.5,0.5,1.73,0.67,3,0,3,1,1,0,"11,62,69",,7,8,1,0,1,0,1,0,0,1,20,10,9,3,11,7,13,15,57,43,1.98,1.46,2.64,1.52,4.75,100,100,75,75,50,75,100,75,100,8.5,6.5,2.1,3.3,3.35,1.29,1.91,3.3,0,1.83,2,Estadio Bicentenario La Granja
1521385200,Mar 18 2018 - 3:00pm,complete,13970,Univ. Concepción,Colo-Colo,N/A,6,0.5,1.5,2.4,1,2,1,3,1,0,1,"79,86",43,3,4,4,0,4,0,2,2,1,3,13,11,6,5,7,6,23,20,45,55,1.65,1.57,1.66,1.42,2,50,75,50,0,0,0,50,50,75,7,7,3.6,3.4,2,1.24,1.77,2.95,0,1.74,2.1,Estadio Municipal Alcaldesa Ester Roa Rebolledo
1521406800,Mar 18 2018 - 9:00pm,complete,1871,San Luis,Deportes Iquique,N/A,6,1.5,1.5,0.87,0.87,0,0,0,0,0,0,,,6,5,2,0,2,0,2,0,2,0,11,20,0,7,11,13,23,21,54,46,2.73,1.4,1.23,2.18,2.5,50,50,50,25,25,25,75,50,75,8.5,6,2.55,3.2,2.7,1.31,1.95,3.45,0,1.83,2,Estadio Bicentenario Lucio Fariña
1521406800,Mar 18 2018 - 9:00pm,complete,2735,Antofagasta,O'Higgins,N/A,6,1.5,2,2.07,1.27,3,2,5,4,2,2,"2,45'3,78","20,34",3,7,1,0,2,0,1,0,2,0,8,4,6,4,2,0,11,15,42,58,2.05,1.84,1.09,0.74,2.5,75,100,50,0,0,0,100,50,100,7.5,5,2.05,3.3,3.55,1.29,1.95,3.35,0,1.83,2,Estadio Regional Calvo y Bascuñán
1521415800,Mar 18 2018 - 11:30pm,complete,11314,Universidad Católica,Unión Española,N/A,6,3,2,2.6,1.13,3,1,4,2,1,1,"7,53,90'4",31,4,5,2,0,3,0,0,2,2,1,14,8,8,3,6,5,8,16,50,50,1.85,1.92,1.82,1.15,3.75,75,75,75,25,25,50,75,50,100,10.5,6,1.87,3.45,4.05,1.24,1.77,2.9,0,1.77,2.05,Estadio San Carlos de Apoquindo
1521500400,Mar 19 2018 - 11:00pm,complete,1621,Huachipato,Unión La Calera,N/A,6,2,2,1.6,1.67,2,0,2,0,0,0,"63,74",,5,6,3,0,2,0,2,1,0,2,9,7,6,4,3,3,19,16,57,43,1.44,1.38,1.41,1.15,2.09,42,67,42,0,0,50,84,17,34,5.67,6.67,2,3.4,3.6,1.26,1.83,3.1,0,1.77,2.05,Estadio CAP
1522443600,Mar 30 2018 - 9:00pm,complete,N/A,Audax Italiano,Universidad Chile,N/A,7,1.33,3,1.6,2.07,2,3,5,2,1,1,"4,66","38,49,63",6,4,4,0,6,0,0,4,1,5,13,11,5,5,8,6,19,21,42,58,1.44,1.83,1.64,1.47,2.34,50,50,33,17,17,0,50,33,100,7.66,5.34,3.55,3.4,2,1.28,1.87,3.2,0,1.8,2,Estadio Bicentenario Municipal de La Florida
1522508400,Mar 31 2018 - 3:00pm,complete,N/A,Colo-Colo,Universidad Católica,N/A,7,2.33,3,1.87,1.47,1,0,1,1,1,0,42,,7,5,5,0,3,0,2,3,2,1,20,10,6,3,14,7,30,18,49,51,1.91,1.38,2.12,1.25,2.67,67,67,50,33,17,50,84,33,84,9,5.34,2.05,3.5,3.25,1.22,1.71,2.8,0,1.67,2.2,Estadio Monumental David Arellano
1522519200,Mar 31 2018 - 6:00pm,complete,N/A,Huachipato,Everton,N/A,7,2.33,1.5,1.6,0.8,2,0,2,1,1,0,"40,72",,8,3,2,0,0,1,2,0,0,1,20,9,10,3,10,6,12,10,60,40,1.43,1.17,2.51,1.1,2.17,42,75,42,0,0,34,59,42,67,5,5,2.3,3.35,2.9,1.26,1.83,3.15,0,1.74,2.1,Estadio CAP
1522528200,Mar 31 2018 - 8:30pm,complete,N/A,O'Higgins,San Luis,N/A,7,2,0.33,1.47,0.67,4,0,4,2,2,0,"25,32,50,64",,3,8,0,0,5,2,0,0,1,6,9,7,5,6,4,1,18,26,55,45,2.2,1.32,1.36,1.23,2.67,67,100,67,0,0,17,100,67,84,10.67,5.34,1.74,3.65,4.45,1.25,1.8,3,0,1.8,2,Estadio El Teniente
1522537200,Mar 31 2018 - 11:00pm,complete,N/A,Curicó Unido,Deportes Temuco,N/A,7,1.33,0.33,1.73,0.8,1,1,2,1,0,1,84,40,5,5,3,0,2,0,0,3,0,2,13,7,5,3,8,4,19,15,64,36,2.2,1.75,1.72,1.04,3.67,67,100,67,34,17,34,100,67,100,11,6.67,2.05,3.25,3.6,1.36,2.1,3.85,0,1.95,1.83,Estadio Bicentenario La Granja
1522594800,Apr 01 2018 - 3:00pm,complete,N/A,Deportes Iquique,Univ. Concepción,N/A,7,0,1.33,1.27,1.47,1,3,4,2,1,1,45'1,"13,48,77",6,6,2,1,1,0,2,1,0,1,22,13,11,8,11,5,13,7,53,47,1.93,1.5,2.49,1.68,2.5,50,67,50,17,17,17,67,50,67,10.33,4,2,3.25,3.65,1.32,2,3.6,0,1.91,1.91,Estadio Cavancha
1522605600,Apr 01 2018 - 6:00pm,complete,N/A,Palestino,Antofagasta,N/A,7,1.33,1.33,1.33,1.47,1,1,2,1,1,0,4,65,7,3,2,0,4,0,1,1,2,2,14,12,7,4,7,8,16,11,54,46,1.8,1.17,1.66,1.28,2.67,84,100,50,17,0,34,84,50,84,10,5.67,2.4,3.3,2.8,1.28,1.91,3.25,0,1.77,2.05,Estadio Municipal de La Cisterna
1522614600,Apr 01 2018 - 8:30pm,complete,N/A,Unión La Calera,Unión Española,N/A,7,0.5,1.33,1.2,1.13,1,0,1,1,1,0,8,,2,12,3,0,3,0,2,1,1,2,15,15,4,8,11,7,21,15,45,55,2.08,1.66,1.79,2.13,3.5,75,75,75,59,17,75,75,59,75,9.5,4,2.4,3.35,2.75,1.26,1.83,3.1,0,1.74,2.1,Estadio Bicentenario Lucio Fariña
1523224800,Apr 08 2018 - 10:00pm,complete,N/A,San Luis,Colo-Colo,N/A,8,1.33,1,0.87,1,1,0,1,0,0,0,90'2,,7,4,7,0,3,0,3,4,2,1,14,15,8,7,6,8,21,18,52,48,2.23,1.52,1.95,1.85,1.84,50,50,50,0,0,0,50,50,67,11,6.67,4.55,3.65,1.71,1.23,1.74,2.9,0,1.77,2.05,Estadio Bicentenario Lucio Fariña
1523224800,Apr 08 2018 - 10:00pm,complete,N/A,Deportes Temuco,Deportes Iquique,N/A,8,1.33,1.33,1.07,0.87,0,4,4,0,0,0,,"54,67,76,90'4",7,5,3,0,3,0,2,1,1,2,7,8,4,3,3,5,8,18,51,49,1.7,1.66,0,0,2.67,67,67,50,33,33,17,50,67,84,7.67,3.33,2.7,3.1,2.55,1.36,2.1,3.85,0,1.91,1.91,Estadio Municipal Bicentenario Germán Becker
1523224800,Apr 08 2018 - 10:00pm,complete,4596,Everton,Unión La Calera,N/A,8,0.75,1.5,1.47,1.67,1,3,4,3,0,3,83,"21,38,44",4,3,3,0,2,0,2,1,1,1,12,13,7,7,5,6,11,23,60,40,1.95,1.32,0,0,2.13,38,50,38,13,13,13,63,50,75,10.75,6.75,2.1,3.3,3.4,1.3,1.95,3.4,0,1.87,1.95,Estadio Sausalito
1523224800,Apr 08 2018 - 10:00pm,complete,1025,Univ. Concepción,Audax Italiano,N/A,8,1.33,0.33,2.4,0.67,1,0,1,0,0,0,59,,6,4,3,0,3,0,0,3,2,1,11,7,7,7,4,0,20,10,47,53,1.65,1.48,0,0,2.5,50,84,50,17,17,17,84,50,84,7.33,6,1.77,3.55,4.3,1.25,1.8,3.05,0,1.83,2,Estadio Municipal Alcaldesa Ester Roa Rebolledo
1523224800,Apr 08 2018 - 10:00pm,complete,10637,Universidad Católica,Palestino,N/A,8,3,1.33,2.6,0.8,2,1,3,3,2,1,"9,45'3",40,5,5,3,0,3,1,2,1,2,2,8,10,5,7,3,3,15,14,58,42,1.84,1.77,1.41,1.53,3,67,67,67,50,17,17,84,67,84,10,5.67,1.61,3.95,5.1,1.19,1.62,2.6,0,1.71,2.1,Estadio San Carlos de Apoquindo
