timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1692536400,Aug 20 2023 - 1:00pm,complete,N/A,Reims,Clermont,Romain Lissorgue,2,0,0,1.59,0.65,2,0,2,1,1,0,"17,84",,3,10,0,0,0,0,0,0,0,0,7,11,5,5,2,6,9,6,47,53,0,0,1.16,1.47,0,0,0,0,0,0,0,0,0,0,0,0,1.84,3.8,4.1,1.26,1.74,2.99,5.6,1.75,2,Stade Auguste-Delaune II (Reims)
1692536400,Aug 20 2023 - 1:00pm,complete,N/A,Le Havre,Brest,Florent Batta,2,0,0,1.18,1.76,1,2,3,1,0,1,52,"28,56",5,3,0,0,2,0,0,0,0,2,14,9,8,6,6,3,19,16,56,44,0,0,1.86,1.27,0,0,0,0,0,0,0,0,0,0,0,0,2.65,3.2,2.74,1.38,2.14,3.75,7,1.85,1.92,Stade Océane (Le Havre)
1692550800,Aug 20 2023 - 5:00pm,complete,N/A,Monaco,Strasbourg,Ruddy Buquet,2,0,0,1.94,0.88,3,0,3,2,2,0,"20,36,58",,4,3,2,0,1,0,1,1,0,1,9,4,5,2,4,2,19,16,57,43,0,0,1.26,0.66,0,0,0,0,0,0,0,0,0,0,0,0,1.72,3.69,4.04,1.18,1.73,2.55,4.8,1.61,2.25,Stade Louis II (Monaco)
1692557100,Aug 20 2023 - 6:45pm,complete,N/A,Lens,Rennes,Benoît Millot,2,0,0,1.82,1.24,1,1,2,1,1,0,3,53,11,0,2,0,1,0,0,2,0,1,14,10,5,6,9,4,14,9,50,50,0,0,1.72,1.29,0,0,0,0,0,0,0,0,0,0,0,0,2.01,3.51,3.16,1.23,1.77,2.85,5.05,1.67,2.28,Stade Bollaert-Delelis (Lens)
1692990000,Aug 25 2023 - 7:00pm,complete,N/A,Nantes,Monaco,Jérémie Pignard,3,0,3,0.71,2,3,3,6,3,2,1,"5,15,48","27,58,85",1,10,2,0,2,0,1,1,1,1,4,22,4,11,0,11,8,6,41,59,1.12,1.52,0.71,2.62,4.5,100,100,100,50,50,50,100,100,100,9,6,3.05,3.45,2.11,1.22,1.62,2.75,5,1.62,2.2,Stade de la Beaujoire - Louis Fonteneau (Nantes)
1693069200,Aug 26 2023 - 5:00pm,complete,N/A,Olympique Marseille,Brest,Jeremy Stinat,3,3,3,2.12,1.76,2,0,2,1,1,0,"4,65",,3,10,0,0,1,0,0,0,0,1,12,13,7,8,5,5,6,9,44,56,1.35,1.27,1.55,1.87,3,100,100,100,0,0,50,100,50,100,13,3,1.53,4.4,6,1.22,1.61,2.8,5,1.91,1.91,Stade Orange Vélodrome (Marseille)
1693076400,Aug 26 2023 - 7:00pm,complete,N/A,PSG,Lens,François Letexier,3,1,0,1.94,1.18,3,1,4,1,1,0,"44,52,90",90'5,5,5,0,0,5,0,0,0,2,3,14,12,8,5,6,7,8,12,66,34,2.03,1.08,1.84,1.35,2.5,50,50,50,50,50,50,50,50,50,17,5,1.6,4.2,5.5,1.19,1.57,2.15,4.4,1.67,2.1,Parc des Princes (Paris)
1693134000,Aug 27 2023 - 11:00am,complete,N/A,Rennes,Le Havre,Eric Wattellier,3,3,1,1.47,0.71,2,2,4,3,2,1,"10,24","40,70",5,2,1,0,1,1,0,1,1,1,18,8,9,4,9,4,5,7,60,40,2.92,1.39,2.33,1.06,5,100,100,100,100,50,50,100,100,100,7,2,1.4,4.33,6.5,1.25,1.8,2.9,5.25,2,1.75,Roazhon Park (Rennes)
1693141200,Aug 27 2023 - 1:00pm,complete,N/A,Strasbourg,Toulouse,Benoît Bastien,3,3,3,1.41,1.59,2,0,2,0,0,0,"52,89",,3,3,1,0,3,0,1,0,0,3,10,5,4,2,6,3,16,17,39,61,0.87,1.25,1.2,0.74,3,100,100,100,0,0,0,50,100,100,6,4,1.91,3.7,3.5,1.22,1.78,2.85,5.4,1.62,2.2,Stade de la Meinau (Strasbourg)
1693141200,Aug 27 2023 - 1:00pm,complete,N/A,Clermont,Metz,Gaël Angoula,3,0,0,0.82,1,0,1,1,0,0,0,,69,10,2,1,0,1,0,0,1,0,1,12,10,5,6,7,4,9,12,72,28,1.79,1.01,1.47,1.26,6,100,100,100,100,100,100,100,100,100,10,2,1.85,3.7,3.9,1.24,1.8,2.94,5.3,1.75,2,Stade Gabriel Montpied (Clermont-Ferrand)
1693141200,Aug 27 2023 - 1:00pm,complete,N/A,Montpellier,Reims,Marc Bollengier,3,1,0,1.06,1.18,1,3,4,3,1,2,45'4,"8,41,56",5,3,1,0,1,0,0,1,0,1,14,11,4,7,10,4,7,17,51,49,1.54,1.3,1.62,1.53,3.5,100,100,100,50,0,50,100,50,100,14,4,2.4,3.4,2.75,1.22,1.7,2.7,4.75,1.57,2.25,Stade de la Mosson-Mondial 98 (Montpellier)
1693148700,Aug 27 2023 - 3:05pm,complete,N/A,Lorient,Lille,Willy Delajod,3,1,1,0.94,1.29,4,1,5,2,2,0,"9,10,62,67",55,5,8,2,0,4,0,0,2,2,2,10,13,7,8,3,5,19,12,35,65,0.74,1.39,1.33,1.96,2,100,100,0,0,0,0,50,50,100,3,3,4.32,4.24,1.66,1.21,1.59,2.8,5.3,1.67,2.1,Stade Yves Allainmat - Le Moustoir (Lorient)
1693161900,Aug 27 2023 - 6:45pm,complete,N/A,Nice,Olympique Lyonnais,Bastien Dechepy,3,1,0,1.82,1.65,0,0,0,0,0,0,,,7,2,1,0,3,0,1,0,0,3,15,6,5,2,10,4,6,12,58,42,0.93,2.07,1.68,0.73,2.5,100,100,50,0,0,0,50,50,100,9,5,2.47,3.81,2.87,1.18,1.59,2.5,4.33,1.53,2.38,Allianz Riviera (Nice)
1693594800,Sep 01 2023 - 7:00pm,complete,N/A,Nantes,Olympique Marseille,Ruddy Buquet,4,0.5,1,0.71,0.82,1,1,2,2,1,1,39,4,2,7,0,1,2,0,1,0,1,1,5,22,3,10,2,12,8,14,36,64,0.92,2.05,0.73,2.75,4.25,100,100,100,75,25,25,100,100,100,13,4,4.1,3.85,1.83,1.25,1.69,2.95,5.5,1.7,2.05,Stade de la Beaujoire - Louis Fonteneau (Nantes)
1693666800,Sep 02 2023 - 3:00pm,complete,N/A,Brest,Rennes,Hakim Ben El Hadj,4,3,1,1.82,1.24,0,0,0,0,0,0,,,7,5,3,0,1,0,1,2,0,1,9,5,3,4,6,1,7,8,51,49,1.83,1.29,1.15,0.88,3.5,100,100,50,50,50,50,100,50,100,6,3,3.2,3.5,2.15,1.28,1.65,3.1,6,1.67,2.1,Stade Francis-Le Blé (Brest)
1693681200,Sep 02 2023 - 7:00pm,complete,N/A,Monaco,Lens,Willy Delajod,4,3,0,1.94,1.18,3,0,3,2,2,0,"24,36,59",,5,2,4,0,2,0,1,3,1,1,9,8,7,2,2,6,21,16,56,44,1.26,1.21,1.34,0.96,3.75,50,100,100,50,25,75,100,50,100,10.5,7,2.34,3.85,3.05,1.19,1.6,2.4,4.5,1.53,2.38,Stade Louis II (Monaco)
1693738800,Sep 03 2023 - 11:00am,complete,N/A,Toulouse,Clermont,Florent Batta,4,1,0,0.94,0.65,2,2,4,3,2,1,"8,14","34,90'6",0,8,1,0,3,0,0,1,1,2,7,10,6,4,1,6,19,21,37,63,0.87,1.47,0.99,1.22,2,50,100,0,0,0,0,50,50,100,15,0,2.46,2.13,4.3,1.24,1.67,3,6,1.7,2.05,Stadium de Toulouse (Toulouse)
1693746000,Sep 03 2023 - 1:00pm,complete,N/A,Lille,Montpellier,Benoît Millot,4,3,3,2.18,1.41,1,0,1,1,1,0,2,,5,5,2,0,1,0,0,2,0,1,13,11,7,7,6,4,15,17,60,40,1.95,1.59,1.6,1.5,3.5,50,100,50,50,50,50,50,100,100,9,3,1.59,4.1,4.4,1.19,1.57,2.55,4.1,1.57,2.25,Decathlon Arena – Stade Pierre-Mauroy (Villeneuve d'Ascq)
1693746000,Sep 03 2023 - 1:00pm,complete,N/A,Le Havre,Lorient,Romain Lissorgue,4,0,1,1.18,0.76,3,0,3,0,0,0,"53,70,90'6",,5,4,0,0,0,0,0,0,0,0,15,5,7,3,8,2,9,7,43,57,1.86,0.38,1.7,0.84,1.5,50,50,50,0,0,0,50,50,50,7,0,2.45,3.1,2.69,1.37,2.08,3.8,8,1.91,1.91,Stade Océane (Le Havre)
1693746000,Sep 03 2023 - 1:00pm,complete,N/A,Metz,Reims,Mathieu Vernice,4,1,1.5,0.71,1.18,2,2,4,2,1,1,"7,63","17,52",4,1,0,0,4,0,0,0,2,2,9,10,5,3,4,7,11,17,36,64,1.32,1.42,1.17,1.31,3.75,100,100,100,75,0,50,100,50,100,10.5,7,2.99,3.3,2.16,1.25,1.8,3,5.25,1.7,2.05,Stade Saint-Symphorien (Longeville-lès-Metz)
1693753500,Sep 03 2023 - 3:05pm,complete,N/A,Nice,Strasbourg,Jeremy Stinat,4,1,0,1.82,0.88,2,0,2,1,1,0,"45'2,75",,5,2,2,0,1,0,1,1,0,1,14,4,7,0,7,4,7,11,62,38,1.31,0.66,1.74,0.44,2,25,75,50,0,0,50,75,0,75,8,3,1.83,3.65,4,1.28,1.8,3.25,6.75,1.75,2,Allianz Riviera (Nice)
1693766700,Sep 03 2023 - 6:45pm,complete,N/A,Olympique Lyonnais,PSG,Eric Wattellier,4,0,1,1.47,2.53,1,4,5,4,0,4,74,"4,20,38,45'2",5,2,2,0,2,0,1,1,0,2,17,18,9,9,8,9,8,4,31,69,1.18,1.46,2.06,2.13,3.5,100,100,50,50,50,50,50,100,100,11,9,4,4.1,1.73,1.1,1.45,2.06,3.25,1.53,2.38,Groupama Stadium (Décines-Charpieu)
1694804400,Sep 15 2023 - 7:00pm,complete,N/A,PSG,Nice,Clément Turpin,5,2,1,1.94,1.41,2,3,5,2,1,1,"29,87","21,53,68",4,3,2,0,5,0,0,2,1,4,10,11,4,9,6,2,8,19,69,31,1.93,2.15,1.4,1.52,2,75,75,25,25,0,0,25,75,75,16,1,1.44,4.5,6.5,1.16,1.5,2.25,4,1.67,2.1,Parc des Princes (Paris)
1694876400,Sep 16 2023 - 3:00pm,complete,N/A,Rennes,Lille,Jérôme Brisard,5,2,0.5,1.47,1.29,2,2,4,1,0,1,"74,89","33,62",5,2,1,0,4,0,1,0,1,3,8,8,5,7,3,1,11,14,41,59,2.63,1.67,1.11,1.3,4.25,100,100,75,75,50,75,100,50,100,10.5,3.5,2.15,3.65,3.2,1.24,1.71,2.85,5,1.62,2.2,Roazhon Park (Rennes)
1694890800,Sep 16 2023 - 7:00pm,complete,N/A,Lens,Metz,Stéphanie Frappart,5,1,1.5,1.82,1,0,1,1,1,0,1,,37,9,1,1,0,2,0,0,1,1,1,22,3,11,3,11,0,11,12,75,25,1.72,1.13,2.83,0.53,2.75,75,75,25,25,25,25,75,25,100,14,3.5,1.5,4.5,6,1.2,1.61,2.7,5,1.8,1.95,Stade Bollaert-Delelis (Lens)
1694948400,Sep 17 2023 - 11:00am,complete,N/A,Lorient,Monaco,Marc Bollengier,5,2,2,0.94,2,2,2,4,2,1,1,"2,90'8","17,69",8,6,0,0,2,0,0,0,0,2,8,16,4,8,4,8,13,14,41,59,1.04,2.07,1.07,2.04,4.75,100,100,75,75,75,75,75,100,100,8.5,4.5,4.1,3.95,1.75,1.2,1.61,2.35,4.5,1.57,2.25,Stade Yves Allainmat - Le Moustoir (Lorient)
1694955600,Sep 17 2023 - 1:00pm,complete,N/A,Strasbourg,Montpellier,Pierre Gaillouste,5,3,1.5,1.41,1.41,2,2,4,2,0,2,"63,69","35,40",2,4,4,0,6,0,2,2,2,4,14,11,8,6,6,5,17,19,45,55,1.03,1.54,1.78,1.41,2.75,50,75,50,25,25,25,50,75,75,5.5,2.5,2.16,3.55,3.15,1.28,1.8,3.1,6,1.67,2.1,Stade de la Meinau (Strasbourg)
1694955600,Sep 17 2023 - 1:00pm,complete,N/A,Clermont,Nantes,Thomas Léonard,5,0,0,0.82,1.24,0,1,1,0,0,0,,48,6,3,2,0,3,0,0,2,0,3,13,8,4,6,9,2,18,16,51,49,1.63,1.22,1.42,1.13,2.75,25,75,25,25,25,25,25,75,100,13,2.5,1.94,3.55,3.75,1.33,1.91,3.6,7,1.8,1.95,Stade Gabriel Montpied (Clermont-Ferrand)
1694955600,Sep 17 2023 - 1:00pm,complete,N/A,Reims,Brest,Gaël Angoula,5,3,1.5,1.59,1.76,1,2,3,1,1,0,19,"50,56",8,8,2,0,4,0,1,1,2,2,13,12,8,8,5,4,5,11,52,48,1.16,1.57,1.82,1.74,2.25,25,100,25,0,0,0,100,25,100,9.5,1.5,1.79,3.65,4.35,1.26,1.82,3,5.5,1.7,2.05,Stade Auguste-Delaune II (Reims)
1694963100,Sep 17 2023 - 3:05pm,complete,N/A,Olympique Marseille,Toulouse,François Letexier,5,3,1.5,2.12,1.59,0,0,0,0,0,0,,,6,1,2,0,5,0,0,2,2,3,16,9,7,4,9,5,10,11,60,40,1.45,1,2.12,1.12,2.5,50,100,50,0,0,25,75,50,100,10.5,3,1.46,4.8,6.2,1.18,1.47,2.2,4.2,1.7,2.05,Stade Orange Vélodrome (Marseille)
1694976300,Sep 17 2023 - 6:45pm,complete,N/A,Olympique Lyonnais,Le Havre,Benoît Bastien,5,0,1,1.47,0.71,0,0,0,0,0,0,,,6,1,3,0,2,0,2,1,1,1,16,5,8,0,8,5,13,12,58,42,1.62,1.23,1.94,0.58,4.5,100,100,100,100,50,75,100,50,100,7.5,6,1.73,3.8,4.6,1.22,1.67,2.75,5,1.67,2.1,Groupama Stadium (Décines-Charpieu)
1695409200,Sep 22 2023 - 7:00pm,complete,N/A,Monaco,Nice,Benoît Millot,6,3,2,1.94,1.41,0,1,1,0,0,0,,90'1,5,2,1,0,1,0,0,1,0,1,7,13,4,8,3,5,9,5,54,46,1.3,1.84,1.03,1.58,3.25,50,100,75,25,25,75,75,50,100,10.5,6,1.87,3.75,3.8,1.18,1.57,2.4,4.33,1.53,2.38,Stade Louis II (Monaco)
1695481200,Sep 23 2023 - 3:00pm,complete,N/A,Nantes,Lorient,Florent Batta,6,0.67,0.5,0.71,0.76,5,3,8,2,1,1,"42,46,55,83,90'9","6,75,85",4,2,1,0,3,0,0,1,0,3,16,10,10,8,6,2,7,14,44,56,0.85,0.61,2.16,1.57,2.59,50,75,59,17,17,34,50,59,59,6.33,2,2.13,3.42,2.9,1.32,1.89,3.5,6.5,1.75,2,Stade de la Beaujoire - Louis Fonteneau (Nantes)
1695495600,Sep 23 2023 - 7:00pm,complete,N/A,Brest,Olympique Lyonnais,Thomas Léonard,6,2,0.5,1.82,1.65,1,0,1,0,0,0,87,,10,1,3,0,1,0,1,2,1,0,23,6,12,4,11,2,17,16,56,44,1.49,1.4,2.79,0.88,2,50,50,50,25,25,25,25,50,50,10.5,5,2.5,3.6,2.63,1.2,1.62,2.65,4.75,1.53,2.38,Stade Francis-Le Blé (Brest)
1695553200,Sep 24 2023 - 11:00am,complete,N/A,Metz,Strasbourg,Clément Turpin,6,1,0,0.71,0.88,0,1,1,0,0,0,,83,1,1,2,0,0,0,1,1,0,0,8,4,2,2,6,2,15,15,52,48,1.24,0.55,0.92,0.69,3.25,50,100,75,50,0,50,100,50,100,6.5,3.5,3.1,3.3,2.35,1.38,2.02,4,8,1.91,1.91,Stade Saint-Symphorien (Longeville-lès-Metz)
1695560400,Sep 24 2023 - 1:00pm,complete,N/A,Lens,Toulouse,Hakim Ben El Hadj,6,0.5,1.33,1.82,1.59,2,1,3,2,1,1,"45'2,84",33,9,4,2,0,1,0,0,2,0,1,16,6,8,3,8,3,15,15,61,39,2.27,1.04,2.35,0.76,1.59,42,59,17,0,0,0,67,34,59,13,4.83,1.65,4.2,4.9,1.25,1.6,3,5.5,1.7,2.05,Stade Bollaert-Delelis (Lens)
1695560400,Sep 24 2023 - 1:00pm,complete,N/A,Le Havre,Clermont,Mathieu Vernice,6,1.5,0.5,1.18,0.65,2,1,3,3,2,1,"4,7",45'2,1,3,2,0,3,0,0,2,1,2,7,7,4,5,3,2,15,14,32,68,1.78,1.34,0.94,1.26,3,50,100,75,25,0,25,75,50,100,14,1.5,2.7,3.4,2.6,1.36,2.03,3.75,7.5,1.91,1.91,Stade Océane (Le Havre)
1695567900,Sep 24 2023 - 3:05pm,complete,N/A,Montpellier,Rennes,Stéphanie Frappart,6,0.5,1,1.06,1.24,0,0,0,0,0,0,,,3,5,2,0,1,0,0,2,1,0,9,14,5,7,4,7,10,16,37,63,1.58,1.08,1.25,1.7,2.5,75,75,50,50,0,25,75,25,75,7,2,2.73,3.4,2.5,1.25,1.79,2.3,5.5,1.57,2.25,Stade de la Mosson-Mondial 98 (Montpellier)
1695581100,Sep 24 2023 - 6:45pm,complete,N/A,PSG,Olympique Marseille,Willy Delajod,6,1.33,1,1.94,0.82,4,0,4,2,2,0,"8,37,47,89",,8,3,0,0,3,0,0,0,0,3,11,6,6,0,5,6,11,14,77,23,1.75,2.4,1.72,0.5,3,84,84,59,59,17,42,84,59,59,14,2.67,1.55,4.33,5.5,1.13,1.5,2.3,3.88,1.57,2.25,Parc des Princes (Paris)
1695754800,Sep 26 2023 - 7:00pm,complete,N/A,Lille,Reims,Jérémie Pignard,6,3,1.33,2.18,1.18,1,2,3,2,0,2,79,"12,16",4,2,1,0,2,0,0,1,0,2,11,5,4,5,7,0,5,19,67,33,1.77,1.38,1.56,0.8,2.59,50,75,50,34,0,50,75,42,75,10.67,4.67,1.7,4.07,4.24,1.16,1.62,2.38,4.4,1.57,2.25,Decathlon Arena – Stade Pierre-Mauroy (Villeneuve d'Ascq)
1696014000,Sep 29 2023 - 7:00pm,complete,N/A,Strasbourg,Lens,Jérôme Brisard,7,2.33,0,1.41,1.18,0,1,1,1,0,1,,16,2,3,2,0,4,0,0,2,2,2,8,8,3,3,5,5,16,15,48,52,1.28,1.13,0.91,0.96,3.5,67,100,84,50,17,50,67,84,100,7,6.33,2.83,3.55,2.41,1.3,1.94,3.4,6.5,1.75,2,Stade de la Meinau (Strasbourg)
1696086000,Sep 30 2023 - 3:00pm,complete,N/A,Clermont,PSG,Marc Bollengier,7,0,2,0.82,2.53,0,0,0,0,0,0,,,6,9,2,0,3,0,0,2,0,3,7,17,4,11,3,6,10,16,33,67,1.56,1.8,1.03,2.54,3.09,67,67,42,42,42,42,42,42,100,10.83,3.5,5.7,4.3,1.39,1.18,1.5,2.25,4.33,1.75,2,Stade Gabriel Montpied (Clermont-Ferrand)
1696100400,Sep 30 2023 - 7:00pm,complete,N/A,Monaco,Olympique Marseille,Benoît Bastien,7,2,0.67,1.94,0.82,3,2,5,4,2,2,"8,23,52","1,18",2,6,4,0,4,0,1,3,0,4,10,8,8,5,2,3,17,14,46,54,1.21,1.77,1.48,1.21,2.83,34,84,67,34,0,67,84,34,84,11,4.66,2.36,3.75,2.78,1.18,1.55,2.34,4.2,1.5,2.5,Stade Louis II (Monaco)
